player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jaquaize Pettaway,173716,WR,OKLAHOMA,3,0.6,3,91.7,,0,0,0,8.3,1,3,261,0,64.6,68.2,76.5,,78.2,4.0,1,0,13,0.0,0,25,0,11,88.0,22,80.0,20,91.0,12,0,8.0,2,70,67,6.1,6.4,3.18
Tony Mathis Jr.,99481,HB,HOUSTON,10,-1.3,2,91.7,,0,0,1,8.3,1,3,182,0,64.9,81.0,62.3,39.5,56.1,0.0,0,0,24,29.5,39,132,4,11,66.7,88,11.4,15,121.9,12,1,5.3,7,79,94,8.5,7.2,0.9
Garrett Oakley,157772,TE,KANSAS ST,9,9.0,1,75.0,100.0,2,2,0,10.0,1,7,199,0,62.9,67.9,70.5,62.5,73.0,53.2,41,0,28,11.7,9,77,1,9,83.1,64,42.9,33,145.5,12,2,2.6,2,119,67,7.4,13.2,1.86
Vaughn Pemberton,145628,HB,BALL ST,6,5.0,1,58.3,,0,0,0,0.0,0,1,117,0,78.5,77.8,64.6,68.9,58.2,0.0,0,1,9,10.8,8,74,0,7,86.5,64,5.4,4,56.3,12,1,6.8,5,31,36,5.1,4.4,0.48
Loic Fouonji,123139,WR,TEXAS TECH,10,11.0,1,45.5,25.0,1,4,0,0.0,0,3,315,0,77.5,66.2,59.2,,61.3,0.0,0,1,25,0.0,0,48,2,5,95.8,46,6.3,3,59.3,11,1,93.8,45,71,22,4.4,14.2,1.54
Riley Nowakowski,129928,TE,WISCONSIN,7,5.6,1,54.5,0.0,0,2,0,25.0,2,3,349,0,37.6,66.7,57.9,60.3,54.0,61.0,50,0,23,17.1,14,82,0,6,76.8,63,39.0,32,99.1,11,1,0.0,0,56,35,5.8,9.3,0.89
Reggie Love III,129418,HB,ILLINOIS,8,-0.5,5,81.8,0.0,0,1,0,10.0,1,5,187,0,62.9,88.7,69.2,76.0,56.4,0.0,0,0,11,36.7,77,210,0,9,58.1,122,7.6,16,88.6,11,0,4.3,9,58,61,6.8,6.4,0.48
Johntay Cook II,131255,WR,TEXAS,11,11.7,1,63.6,33.3,1,3,0,12.5,1,4,311,0,58.9,68.7,68.2,,68.0,0.0,0,1,51,0.0,0,41,0,7,92.7,38,17.1,7,64.2,11,0,82.9,34,124,58,8.3,17.7,3.26
Will Pelissier,128426,WR,WYOMING,7,15.5,0,54.5,33.3,1,3,0,0.0,0,5,351,0,77.5,69.3,65.2,,67.7,0.0,0,0,34,0.0,0,54,0,6,92.6,50,24.1,13,106.3,11,1,75.9,41,75,2,0.3,12.5,1.5
Chris Carpenter,131671,WR,UTSA,7,10.8,0,45.5,0.0,0,4,1,16.7,1,3,331,0,49.8,67.5,54.7,,55.5,0.0,0,0,16,0.0,0,48,1,5,95.8,46,16.7,8,54.7,11,0,83.3,40,39,18,3.6,7.8,0.85
Keegan Jones,100594,WR,UCLA,10,2.0,5,72.7,,0,0,0,11.1,1,3,324,0,41.6,75.6,75.2,,64.6,0.0,0,1,26,0.0,0,46,0,8,97.8,45,69.6,32,54.0,11,0,6.5,3,77,65,8.1,9.6,1.71
Iverson Hooks,163020,WR,UAB,3,4.7,4,90.9,,0,0,0,0.0,0,7,321,0,80.9,68.7,77.2,,75.1,0.0,0,0,20,0.0,0,53,0,10,98.1,52,64.2,34,146.4,11,2,35.8,19,106,89,8.9,10.6,2.04
Benji Gosnell,157639,TE,VA TECH,12,6.7,0,90.9,75.0,3,4,0,0.0,0,5,337,0,80.9,67.9,39.8,55.2,52.7,56.4,101,0,23,12.3,22,179,2,10,81.0,145,36.9,66,110.6,11,0,2.2,4,116,52,5.2,11.6,0.8
Timothy Conerly,139372,WR,UNLV,7,7.9,1,63.6,100.0,1,1,0,22.2,2,4,325,0,38.4,69.2,59.1,,63.1,0.0,0,0,23,0.0,0,27,0,7,96.3,26,63.0,17,82.0,11,0,37.0,10,71,53,7.6,10.1,2.73
Djouvensky Schlenbaker,157345,HB,WASH STATE,8,4.8,3,54.5,0.0,0,1,0,0.0,0,2,341,0,78.5,79.8,65.1,78.1,57.2,0.0,0,0,11,22.3,33,148,0,6,75.7,112,10.1,15,91.5,11,1,0.7,1,36,51,8.5,6.0,0.32
Deshaun Fenwick,83759,HB,OREGON ST,12,3.5,2,72.7,100.0,1,1,0,0.0,0,3,265,0,79.3,57.1,74.8,29.1,67.3,0.0,0,0,20,13.7,17,124,0,8,84.7,105,1.6,2,129.2,11,2,4.0,5,71,48,6.0,8.9,0.68
Abdul Janneh Jr.,142437,WR,GA TECH,10,14.2,0,54.5,33.3,1,3,0,0.0,0,5,176,0,77.5,66.2,68.4,,68.9,0.0,0,1,33,0.0,0,53,1,6,94.3,50,7.5,4,95.5,11,2,92.5,49,122,24,4.0,20.3,2.44
Ethan Hall,101105,TE,TULSA,12,5.8,1,63.6,33.3,1,3,0,0.0,0,1,320,0,78.5,66.7,66.2,76.8,45.0,65.9,151,0,21,42.8,98,229,1,7,55.0,126,26.6,61,69.1,11,0,1.3,3,37,21,3.0,5.3,0.29
Richie Hoskins,163715,WR,VANDERBILT,11,9.0,3,54.5,0.0,0,5,1,14.3,1,4,333,0,53.4,66.2,60.2,63.4,57.7,2.2,2,2,27,1.1,1,91,2,6,96.7,88,73.6,67,79.0,11,2,24.2,22,83,28,4.7,13.8,0.94
Luke Wysong,146110,WR,NEW MEXICO,4,16.5,1,63.6,50.0,1,2,0,0.0,0,5,241,0,78.5,77.0,73.6,,72.9,0.0,0,1,41,0.0,0,41,0,7,97.6,40,97.6,40,89.2,11,1,2.4,1,110,21,3.0,15.7,2.75
Roydell Williams,123939,HB,ALABAMA,12,2.6,0,90.9,100.0,2,2,0,9.1,1,2,103,0,63.3,87.0,74.1,50.9,54.9,0.0,0,0,26,23.9,33,138,0,10,75.4,104,2.9,4,115.5,11,1,6.5,9,49,27,2.7,4.9,0.47
Da'Wain Lofton,144089,WR,VA TECH,11,14.5,0,54.5,,0,0,0,0.0,0,4,337,0,77.5,67.7,57.7,,57.8,0.0,0,0,15,0.0,0,87,0,6,92.0,80,85.1,74,69.5,11,0,14.9,13,58,22,3.7,9.7,0.73
Shadrick Byrd,101661,HB,CHARLOTTE,8,-0.5,2,63.6,0.0,0,1,0,12.5,1,3,136,1,58.9,70.6,63.9,46.4,48.6,0.0,0,0,19,26.7,36,135,0,7,68.1,92,4.4,6,67.6,11,0,3.0,4,28,42,6.0,4.0,0.3
Tyler Stephens,98494,TE,MISSOURI,11,3.8,0,45.5,,0,0,0,50.0,5,3,229,0,7.6,65.7,47.2,72.4,38.3,65.9,91,0,20,27.5,38,138,1,5,69.6,96,20.3,28,58.5,11,0,6.5,9,49,24,4.8,9.8,0.51
Justice Ellison,123383,HB,WAKE,11,-1.7,2,90.9,,0,0,0,0.0,0,2,339,0,80.9,88.8,75.6,71.0,68.5,0.0,0,0,18,57.9,113,195,0,10,41.0,80,0.5,1,89.8,11,0,1.0,2,61,74,7.4,6.1,0.76
Bryce Bohanon,144404,WR,TULANE,8,11.0,1,63.6,33.3,1,3,0,12.5,1,6,319,0,56.8,67.4,60.4,,60.6,0.0,0,1,22,0.0,0,91,1,7,96.7,88,83.5,76,55.1,11,0,16.5,15,100,54,7.7,14.3,1.14
Mavin Anderson,71443,WR,CAL,9,9.2,5,72.7,0.0,0,3,0,11.1,1,5,130,0,58.9,72.8,66.2,,67.5,0.0,0,0,24,0.0,0,46,1,8,95.7,44,97.8,45,95.6,11,0,2.2,1,87,62,7.8,10.9,1.98
Tylan Hines,156043,HB,HAWAII,4,0.3,4,63.6,,0,0,0,30.0,3,2,180,0,25.5,78.9,65.4,79.2,42.1,0.0,0,0,18,52.1,38,73,0,7,47.9,35,17.8,13,67.6,11,0,0.0,0,26,44,6.3,3.7,0.74
Ayden Williams,172531,WR,OLE MISS,8,11.5,0,36.4,25.0,1,4,0,0.0,0,3,226,0,74.9,65.0,57.7,,56.3,1.7,1,0,43,0.0,0,60,1,4,98.3,59,6.7,4,62.7,11,0,91.7,55,80,26,6.5,20.0,1.36
Joquez Smith,173281,HB,TEMPLE,10,-1.5,0,81.8,,0,0,0,10.0,1,1,306,0,61.0,67.4,67.5,56.7,55.7,0.0,0,0,15,17.0,15,88,0,9,79.5,70,4.5,4,115.2,11,1,1.1,1,48,58,6.4,5.3,0.69
Adrian Murdaugh,150300,HB,SM HOUSTON,7,-1.4,1,72.7,,0,0,0,20.0,2,1,281,1,41.6,47.4,59.7,35.3,35.4,0.0,0,0,15,20.7,12,58,0,8,79.3,46,24.1,14,76.3,11,0,0.0,0,36,64,8.0,4.5,0.78
Kylen Austin,147538,WR,LIBERTY,10,28.6,0,27.3,,0,0,0,0.0,0,3,206,0,73.1,69.5,61.8,,60.8,0.0,0,0,46,0.0,0,63,0,3,87.3,55,15.9,10,58.9,11,0,84.1,53,84,29,9.7,28.0,1.53
Jalen McGaughy,98023,WR,C MICHIGAN,7,14.5,0,36.4,33.3,1,3,0,0.0,0,2,134,1,74.9,12.0,55.3,,54.7,0.0,0,2,20,0.0,0,54,0,4,92.6,50,16.7,9,11.4,11,0,83.3,45,49,16,4.0,12.3,0.98
Jai'Den Thomas,174080,HB,UNLV,12,-3.1,2,63.6,,0,0,0,30.0,3,4,325,0,25.3,60.9,67.9,45.3,43.3,1.2,2,0,19,33.1,57,172,1,7,62.8,108,2.3,4,78.6,11,0,7.6,13,62,88,12.6,8.9,0.57
Jaylan Knighton,122215,HB,SMU,10,4.4,0,63.6,0.0,0,1,0,12.5,1,2,287,0,56.4,62.6,68.9,25.9,51.7,0.0,0,1,28,29.7,43,145,0,7,66.2,96,2.8,4,41.9,11,0,0.0,0,65,45,6.4,9.3,0.68
Isaiah Ifanse,91411,HB,CAL,8,-1.8,2,72.7,0.0,0,1,0,20.0,2,2,130,0,41.2,67.0,82.6,77.3,51.1,0.0,0,0,18,24.7,23,93,0,8,71.0,66,1.1,1,111.9,11,1,4.3,4,50,67,8.4,6.3,0.76
Charvis Thornton,97246,HB,LA TECH,10,0.3,1,72.7,100.0,1,1,1,27.3,3,1,208,0,27.6,39.3,60.5,39.9,42.2,0.0,0,0,10,24.1,32,133,1,8,72.2,96,1.5,2,105.5,11,1,6.0,8,31,31,3.9,3.9,0.32
Raheim Sanders,146626,HB,ARKANSAS,6,-3.6,5,90.9,,0,0,2,9.1,1,3,111,0,62.9,65.0,60.6,53.0,58.9,0.0,0,0,38,18.8,21,112,3,10,78.6,88,8.0,9,95.1,11,0,7.1,8,75,111,11.1,7.5,0.85
Kelsey Johnson,158559,TE,BAYLOR,12,2.1,1,90.9,,0,0,1,0.0,0,6,118,0,81.5,68.2,58.0,52.3,59.6,75.5,117,0,21,25.8,40,155,3,10,71.6,111,21.9,34,96.6,11,0,1.9,3,79,55,5.5,7.9,0.71
Armani Winfield,158574,WR,BAYLOR,10,8.4,0,63.6,66.7,2,3,0,12.5,1,5,118,0,56.8,66.7,63.3,,64.0,0.0,0,0,29,0.0,0,80,0,7,93.8,75,3.8,3,89.2,11,0,96.3,77,90,15,2.1,12.9,1.2
Makhi Hughes,158417,HB,TULANE,12,-1.4,5,90.9,,0,0,1,9.1,1,1,319,0,63.3,91.5,86.7,36.8,53.1,0.0,0,0,12,37.6,85,226,1,10,60.2,136,2.2,5,89.0,11,0,3.1,7,59,72,7.2,5.9,0.43
Isaah Crocker,84369,WR,NEVADA,12,18.8,2,40.0,,0,0,0,0.0,0,3,239,0,74.9,65.0,54.5,,54.6,0.0,0,0,55,0.0,0,170,2,4,93.5,159,5.9,10,112.9,10,1,94.1,160,106,33,8.3,26.5,0.67
Austin Henderson,130268,TE,LIBERTY,12,7.2,0,80.0,100.0,1,1,1,0.0,0,4,206,0,61.4,67.5,52.6,64.6,51.1,76.7,125,0,16,14.7,24,163,5,8,79.8,130,18.4,30,131.3,10,3,4.9,8,60,16,2.0,7.5,0.46
Tim Grear Jr.,173507,WR,FRESNO ST,10,13.4,0,70.0,100.0,1,1,0,0.0,0,4,169,0,78.5,66.7,63.3,,64.2,0.0,0,0,31,0.0,0,62,0,7,96.8,60,19.4,12,132.1,10,1,80.6,50,92,18,2.6,13.1,1.53
Jamoni Jones,156922,HB,NEW MEX ST,13,-0.3,2,60.0,,0,0,0,33.3,3,3,242,0,22.7,85.3,64.1,62.9,40.7,0.0,0,0,17,43.2,70,162,1,6,54.9,89,8.6,14,74.2,10,0,0.6,1,53,45,7.5,8.8,0.6
Gamarion Carter,146964,WR,VANDERBILT,4,17.1,0,30.0,100.0,1,1,0,25.0,1,2,333,0,39.5,64.1,60.4,,61.8,0.0,0,1,41,0.0,0,46,0,3,89.1,41,19.6,9,24.6,10,0,80.4,37,89,7,2.3,29.7,2.17
Brock Spalding,157443,WR,E CAROLINA,11,12.0,0,30.0,0.0,0,3,0,50.0,3,1,156,0,16.7,65.0,42.5,,45.8,0.0,0,1,11,0.0,0,80,2,3,97.5,78,62.5,50,0.0,10,0,37.5,30,25,9,3.0,8.3,0.32
Emmett Johnson,156473,HB,NEBRASKA,9,0.1,1,70.0,0.0,0,1,0,12.5,1,2,238,0,59.3,86.4,65.7,30.2,52.3,0.0,0,0,13,25.3,41,162,0,7,70.4,114,2.5,4,79.6,10,0,6.8,11,46,48,6.9,6.6,0.4
Jeremiah Noga,146338,WR,OREGON ST,10,11.8,0,80.0,100.0,1,1,0,0.0,0,5,265,0,79.3,67.1,67.7,,67.0,0.0,0,0,31,0.0,0,60,0,8,98.3,59,100.0,60,147.1,10,1,0.0,0,113,10,1.3,14.1,1.92
Peyton Higgins,147247,WR,TROY,11,5.8,3,80.0,33.3,1,3,0,0.0,0,5,318,0,79.3,67.8,65.7,,65.7,0.0,0,0,32,0.0,0,64,0,8,93.8,60,84.4,54,110.0,10,0,14.1,9,104,66,8.3,13.0,1.73
Hudson Habermehl,100658,TE,UCLA,12,8.6,4,70.0,,0,0,0,0.0,0,6,324,0,78.5,66.7,60.7,66.9,59.7,51.7,78,0,45,11.9,18,151,2,7,84.8,128,41.1,62,152.1,10,2,6.0,9,142,93,13.3,20.3,1.11
Kendrick Raphael,170378,HB,NC STATE,10,3.6,0,70.0,66.7,2,3,0,22.2,2,2,248,0,41.2,64.2,64.8,24.6,43.9,2.0,3,0,21,29.9,44,147,0,7,66.7,98,0.7,1,87.9,10,0,3.4,5,66,26,3.7,9.4,0.67
Jordan Ford,144445,HB,TULSA,11,-2.9,2,90.0,,0,0,0,10.0,1,1,320,0,61.0,59.0,64.9,17.5,59.1,0.0,0,0,10,28.0,23,82,0,9,70.7,58,3.7,3,79.2,10,0,9.8,8,24,53,5.9,2.7,0.41
Bradley Archer,100623,TE,INDIANA,11,5.1,2,60.0,,0,0,0,14.3,1,6,190,0,53.4,66.2,47.5,50.1,52.0,59.9,112,0,24,21.4,40,187,1,6,73.3,137,32.1,60,85.0,10,0,5.9,11,79,46,7.7,13.2,0.58
Marcus Sanders Jr.,158361,WR,GA SOUTHRN,10,11.5,1,60.0,50.0,1,2,0,0.0,0,4,174,0,77.5,66.2,59.0,,59.6,0.0,0,2,30,0.0,0,94,0,6,94.7,89,14.9,14,83.8,10,1,85.1,80,91,27,4.5,15.2,1.02
Rico Barfield,128012,HB,BALL ST,7,4.2,1,60.0,,0,0,0,14.3,1,5,117,0,53.4,77.8,65.3,80.8,59.8,4.7,4,0,27,25.9,22,85,1,6,74.1,63,0.0,0,122.1,10,1,3.5,3,88,81,13.5,14.7,1.4
Isaiah Johnson,121892,HB,N TEXAS,7,-3.5,1,100.0,100.0,1,1,0,0.0,0,4,251,0,80.9,80.3,80.6,25.1,68.5,0.0,0,0,15,14.1,10,71,0,10,85.9,61,7.0,5,82.9,10,0,11.3,8,39,74,7.4,3.9,0.64
Marcus Rogers,78898,WR,TROY,6,12.0,0,20.0,20.0,1,5,1,33.3,1,0,318,0,32.3,62.9,46.2,,46.5,0.0,0,0,5,0.0,0,37,1,2,91.9,34,2.7,1,39.6,10,0,97.3,36,9,6,3.0,4.5,0.26
Randy Fields Jr.,78120,WR,CHARLOTTE,9,7.9,0,60.0,0.0,0,1,0,0.0,0,3,136,0,77.5,66.2,58.2,,59.0,0.0,0,1,13,0.0,0,61,1,6,86.9,53,0.0,0,30.0,10,0,100.0,61,42,19,3.2,7.0,0.79
Shaleak Knotts,162798,WR,MARYLAND,9,14.6,0,60.0,100.0,2,2,0,0.0,0,1,215,0,53.8,66.2,50.1,,52.0,0.0,0,0,11,0.0,0,62,1,6,93.5,58,3.2,2,67.9,10,0,96.8,60,38,1,0.2,6.3,0.66
Casey Filkins,131759,HB,STANFORD,7,1.4,1,60.0,33.3,1,3,0,14.3,1,2,300,0,53.4,84.0,60.1,19.9,52.1,0.0,0,0,16,43.3,58,134,1,6,54.5,73,14.9,20,69.2,10,0,11.9,16,41,39,6.5,6.8,0.56
Gi'Bran Payne,156963,HB,NOTRE DAME,12,-1.8,0,90.0,,0,0,0,0.0,0,3,258,0,80.1,80.7,67.0,21.2,67.0,0.0,0,0,42,17.6,16,91,0,9,80.2,73,0.0,0,130.4,10,2,3.3,3,58,75,8.3,6.4,0.79
Tychaun Chapman,162741,WR,N CAROLINA,8,10.6,1,70.0,,0,0,0,12.5,1,4,245,0,56.4,70.5,68.8,,67.8,0.0,0,0,45,0.0,0,38,0,7,97.4,37,94.7,36,145.8,10,1,5.3,2,135,70,10.0,19.3,3.65
Jordan Waters,97754,HB,DUKE,12,0.1,0,70.0,0.0,0,1,0,0.0,0,5,154,0,78.5,68.2,76.2,55.0,59.7,0.0,0,0,46,30.2,54,179,0,7,63.7,114,6.1,11,112.5,10,0,8.4,15,130,128,18.3,18.6,1.14
Brendan Doyle,169941,TE,MEMPHIS,12,4.4,0,70.0,0.0,0,3,0,12.5,1,6,218,0,56.8,67.4,58.3,48.6,52.0,72.0,90,0,10,15.2,19,125,1,7,81.6,102,26.4,33,114.2,10,4,0.0,0,34,30,4.3,4.9,0.33
Rahsul Faison,176482,HB,UTAH ST,12,-1.3,7,90.0,,0,0,1,0.0,0,4,329,0,81.5,87.8,86.4,54.3,66.8,0.0,0,0,26,40.6,78,192,2,9,56.8,109,3.1,6,87.5,10,0,2.1,4,50,81,9.0,5.6,0.46
O'Shaan Allison,77801,HB,OHIO,12,-1.3,1,90.0,,0,0,0,10.0,1,1,259,0,61.4,78.9,66.1,57.2,47.6,0.0,0,0,7,24.1,38,158,0,9,74.1,117,4.4,7,79.2,10,0,4.4,7,24,46,5.1,2.7,0.21
Trayv'on Culbert,147145,WR,LA LAFAYET,6,12.2,2,40.0,50.0,1,2,0,20.0,1,4,207,0,45.9,65.0,67.7,,69.4,0.0,0,1,12,0.0,0,33,1,4,90.9,30,6.1,2,41.7,10,1,93.9,31,29,8,2.0,7.3,0.97
Zachary Card,173726,WR,OREGON ST,3,11.9,1,50.0,50.0,1,2,0,16.7,1,1,265,0,50.3,67.7,56.0,,55.6,0.0,0,0,14,0.0,0,25,0,5,100.0,25,32.0,8,58.3,10,0,68.0,17,35,7,1.4,7.0,1.4
Jaylon Glover,158484,HB,UTAH,12,2.0,1,60.0,,0,0,0,14.3,1,3,328,0,53.8,89.1,69.3,18.9,52.7,0.0,0,0,17,28.1,41,146,0,6,69.9,102,4.1,6,72.5,10,0,0.0,0,49,47,7.8,8.2,0.48
Brock Lampe,145846,TE,N ILLINOIS,12,4.7,1,70.0,,0,0,0,12.5,1,4,254,0,61.0,35.6,67.9,70.5,61.7,74.1,80,0,26,25.0,27,108,1,7,68.5,74,10.2,11,96.7,10,0,0.9,1,87,47,6.7,12.4,1.18
CJ Dippre,144888,TE,ALABAMA,12,9.2,1,80.0,0.0,0,1,1,20.0,2,6,103,0,41.2,67.1,60.9,62.8,56.5,75.4,132,0,45,18.3,32,175,5,8,78.9,138,14.9,26,118.8,10,0,7.4,13,160,76,9.5,20.0,1.16
Levi Gazarek,130363,TE,BOWL GREEN,12,7.8,1,60.0,0.0,0,1,0,0.0,0,2,122,0,78.5,66.7,45.4,64.0,48.8,79.0,98,0,15,29.0,36,124,3,6,67.7,84,15.3,19,66.7,10,0,5.6,7,35,9,1.5,5.8,0.42
Kaden Feagin,174024,HB,ILLINOIS,9,2.2,0,90.0,,0,0,0,10.0,1,3,187,0,61.0,72.3,72.1,67.2,62.2,0.0,0,0,54,37.3,57,153,0,9,58.8,90,4.6,7,148.3,10,1,2.0,3,116,99,11.0,12.9,1.29
Tyler Harrell,77969,WR,MIAMI FL,8,13.2,1,40.0,0.0,0,3,0,0.0,0,4,220,0,74.9,67.3,62.7,,62.8,0.0,0,0,14,0.0,0,48,0,4,95.8,46,8.3,4,54.2,10,0,91.7,44,45,21,5.3,11.3,0.98
Kenyonta Skinner,75924,WR,W GEORGIA,7,8.9,0,40.0,0.0,0,1,0,0.0,0,0,1177,0,74.9,65.0,49.0,,48.5,0.0,0,1,5,0.0,0,44,0,4,90.9,40,9.1,4,8.3,10,0,90.9,40,2,1,0.3,0.5,0.05
Tawee Walker,158097,HB,OKLAHOMA,11,-1.1,10,80.0,,0,0,0,11.1,1,5,261,0,58.9,86.7,83.1,34.0,61.0,0.0,0,0,16,24.6,30,122,1,8,72.1,88,4.9,6,95.4,10,0,0.8,1,69,83,10.4,8.6,0.78
Jordan Johnson,146076,HB,HAWAII,6,-1.4,4,90.0,,0,0,0,10.0,1,3,180,0,62.9,79.9,74.0,63.2,70.5,0.0,0,0,17,48.2,27,56,0,9,50.0,28,3.6,2,89.2,10,0,0.0,0,54,63,7.0,6.0,1.93
Logan Diggs,147475,HB,LSU,9,2.7,2,80.0,0.0,0,1,0,11.1,1,3,211,0,58.9,88.8,78.8,43.6,48.1,0.0,0,0,18,22.6,45,199,1,8,73.9,147,7.5,15,100.8,10,0,9.0,18,82,67,8.4,10.3,0.56
Michel Dukes,99591,HB,USF,10,3.7,3,80.0,,0,0,0,0.0,0,3,327,0,79.3,84.2,73.2,17.9,65.1,0.0,0,0,39,32.7,36,110,0,8,64.5,71,4.5,5,100.8,10,0,2.7,3,82,52,6.5,10.3,1.15
Cameron Harpole,146163,TE,S DIEGO ST,11,6.4,1,70.0,33.3,1,3,0,0.0,0,4,284,0,78.5,66.7,59.6,65.9,65.7,72.3,73,0,21,26.7,27,101,2,7,69.3,70,20.8,21,89.2,10,0,5.0,5,69,55,7.9,9.9,0.99
Bryce Childress,123695,WR,NEW MEX ST,11,11.0,3,70.0,50.0,2,4,0,0.0,0,5,242,0,78.5,66.7,65.9,,67.0,0.0,0,0,75,0.0,0,85,0,7,97.6,83,95.3,81,145.8,10,1,4.7,4,165,104,14.9,23.6,1.99
Monte Watkins,144703,HB,NEW MEX ST,12,-2.7,10,80.0,,0,0,0,11.1,1,2,242,1,58.9,62.4,77.4,21.5,52.8,0.0,0,0,39,27.3,24,88,0,8,68.2,60,19.3,17,132.1,10,1,2.3,2,77,94,11.8,9.6,1.28
OJ Arnold,158336,HB,GA SOUTHRN,9,2.3,1,90.0,0.0,0,1,0,0.0,0,3,174,0,80.9,67.6,72.4,63.4,59.2,0.0,0,0,44,26.3,52,198,0,9,70.7,140,4.0,8,115.4,10,0,3.0,6,117,113,12.6,13.0,0.84
Camari Williams,121877,WR,NAVY,10,6.9,0,70.0,100.0,1,1,0,12.5,1,1,237,0,56.4,66.7,57.6,55.7,54.7,14.8,13,0,12,5.7,5,88,0,7,88.6,78,15.9,14,113.3,10,1,67.0,59,47,17,2.4,6.7,0.6
Markese Stepp,83786,HB,W KENTUCKY,11,1.4,0,70.0,0.0,0,1,0,22.2,2,3,346,0,38.0,84.4,67.9,71.1,46.8,0.0,0,0,26,17.5,20,114,1,7,78.1,89,6.1,7,90.8,10,0,1.8,2,73,73,10.4,10.4,0.82
Jordin Parker,155992,WR,NEW MEX ST,12,32.1,0,60.0,66.7,2,3,0,0.0,0,5,242,0,77.5,66.2,84.6,,85.2,0.0,0,0,63,0.0,0,46,1,6,89.1,41,6.5,3,143.8,10,3,93.5,43,235,30,5.0,39.2,5.73
Kentron Poitier,122411,WR,FLORIDA ST,8,17.5,0,20.0,50.0,1,2,0,60.0,3,2,167,0,13.0,64.1,54.3,,51.4,0.0,0,0,33,0.0,0,129,0,2,96.9,125,14.7,19,48.8,10,0,85.3,110,52,5,2.5,26.0,0.42
Cameron Bonner,144511,WR,BAYLOR,10,13.2,0,40.0,33.3,1,3,0,33.3,2,2,118,0,25.7,65.0,46.3,,46.3,0.0,0,0,15,0.0,0,98,0,4,94.9,93,16.3,16,50.0,10,0,83.7,82,35,14,3.5,8.8,0.38
Shomari Lawrence,141839,HB,FIU,12,-1.6,1,60.0,0.0,0,1,0,25.0,2,2,166,0,38.0,65.6,71.1,73.9,47.3,0.0,0,0,17,47.3,115,243,0,6,51.9,126,2.5,6,69.2,10,0,2.9,7,41,50,8.3,6.8,0.33
Jabari Small,124298,HB,TENNESSEE,11,-0.3,0,70.0,0.0,0,1,0,22.2,2,1,307,0,41.9,72.4,66.7,29.4,53.3,0.0,0,0,14,44.7,51,114,0,7,50.0,57,5.3,6,77.1,10,0,1.8,2,40,61,8.7,5.7,0.7
Bill Jackson,144448,HB,TULSA,11,1.9,1,70.0,,0,0,0,12.5,1,2,320,0,56.8,72.0,79.4,66.1,68.1,0.0,0,2,10,47.6,50,105,0,7,49.5,52,1.0,1,39.6,10,0,0.0,0,45,43,6.1,6.4,0.87
Sean Brown,111094,WR,CHARLOTTE,12,25.6,0,30.0,0.0,0,2,0,0.0,0,1,136,0,73.1,64.1,53.6,,52.7,0.0,0,2,19,0.0,0,67,0,3,91.0,61,3.0,2,0.4,10,0,97.0,65,31,6,2.0,10.3,0.51
Kadarius Calloway,172271,HB,DOMINION,8,0.4,1,80.0,,0,0,0,11.1,1,4,263,0,58.9,69.2,75.3,45.8,50.9,0.0,0,0,13,33.9,38,112,0,8,60.7,68,20.5,23,120.0,10,1,0.0,0,48,43,5.4,6.0,0.71
Yamir Knight,172250,WR,JAMES MAD,9,4.3,4,80.0,,0,0,0,0.0,0,2,197,0,80.1,68.5,70.3,,71.0,0.0,0,0,16,0.0,0,31,0,8,93.5,29,96.8,30,97.1,10,0,3.2,1,73,73,9.1,9.1,2.52
DJ Rogers,144696,TE,TCU,9,9.0,0,70.0,66.7,2,3,0,0.0,0,5,305,0,78.5,66.7,81.2,76.9,89.2,57.4,27,0,22,14.9,7,47,1,7,80.9,38,29.8,14,126.3,10,1,4.3,2,78,16,2.3,11.1,2.05
Jack Bradley,98432,TE,RICE,10,5.3,1,88.9,,0,0,0,0.0,0,3,275,0,79.3,67.1,47.8,46.4,54.9,64.9,96,0,41,18.9,28,148,0,8,75.7,112,30.4,45,147.2,9,1,4.7,7,94,62,7.8,11.8,0.84
Malik Baker,159703,WR,CHARLOTTE,8,4.7,1,55.6,,0,0,0,16.7,1,1,136,0,56.4,66.7,61.6,,59.5,0.0,0,3,9,0.0,0,61,0,5,88.5,54,36.1,22,21.3,9,0,63.9,39,26,9,1.8,5.2,0.48
Kevens Clercius,98107,WR,UCONN,10,12.2,0,55.6,100.0,2,2,0,28.6,2,2,146,0,29.1,65.7,58.0,62.1,52.6,0.0,0,0,25,1.1,1,90,0,5,93.3,84,16.7,15,111.3,9,1,83.3,75,56,4,0.8,11.2,0.67
