,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,-additional
370,Will Fuller,27,MIA,WR,2,0,8,4,26,6.5,0,3,37.5,10,2.0,13.0,50.0,3.3,0,,FullWi01
371,Garrett Griffin,27,NOR,TE,13,6,4,4,39,9.8,0,2,75.0,14,0.3,3.0,100.0,9.8,1,,GrifGa00
372,Chris Herndon,25,MIN,FB,16,5,7,4,40,10.0,1,4,57.1,17,0.3,2.5,57.1,5.7,0,,HernCh00
373,Taysom Hill,31,NOR,QB/WR,12,9,6,4,52,13.0,0,4,66.7,15,0.3,4.3,66.7,8.7,2,,HillTa00
374,Chris Hogan,34,NOR,WR,5,1,8,4,41,10.3,1,2,50.0,16,0.8,8.2,50.0,5.1,0,,HogaCh00
375,Cody Hollister,28,TEN,WR,3,1,7,4,33,8.3,0,4,57.1,14,1.3,11.0,57.1,4.7,0,,HollCo00
376,Jermar Jefferson,21,DET,RB,7,0,5,4,23,5.8,0,2,60.0,11,0.6,3.3,80.0,4.6,0,,JeffJe00
377,Duke Johnson,28,MIA,RB,5,4,5,4,41,10.3,0,3,80.0,20,0.8,8.2,80.0,8.2,0,,JohnDu00
378,Jakob Johnson,27,NWE,FB,17,6,5,4,43,10.8,0,2,60.0,29,0.2,2.5,80.0,8.6,0,,JohnJa12
379,Sean McKeon,24,DAL,TE,9,2,6,4,27,6.8,1,2,33.3,12,0.4,3.0,66.7,4.5,0,,McKeSe01
380,Kene Nwangwu,23,MIN,RB,11,0,5,4,9,2.3,0,0,20.0,6,0.4,0.8,80.0,1.8,0,,NwanKe00
381,Qadree Ollison,25,ATL,RB,8,0,6,4,12,3.0,0,1,33.3,8,0.5,1.5,66.7,2.0,1,,OlliQa00
382,Adrian Peterson,36,2TM,RB,4,3,4,4,8,2.0,0,0,25.0,5,1.0,2.0,100.0,2.0,1,,PeteAd01
382,Adrian Peterson,36,TEN,RB,3,2,4,4,8,2.0,0,0,25.0,5,1.3,2.7,100.0,2.0,0,,PeteAd01
382,Adrian Peterson,36,SEA,RB,1,1,0,0,0,,0,0,,,0.0,0.0,,,1,,PeteAd01
383,Amari Rodgers,22,GNB,WR,16,1,8,4,45,11.3,0,2,50.0,19,0.3,2.8,50.0,5.6,2,,RodgAm00
384,Wendell Smallwood,27,WAS,RB,3,0,5,4,22,5.5,0,0,40.0,7,1.3,7.3,80.0,4.4,0,,SmalWe00
385,Jack Stoll,23,PHI,TE,16,5,5,4,22,5.5,0,0,40.0,9,0.3,1.4,80.0,4.4,0,,StolJa00
386,J.J. Taylor,23,NWE,RB,5,0,4,4,8,2.0,0,0,50.0,5,0.8,1.6,100.0,2.0,1,,TaylJJ01
387,Ke'Shawn Vaughn,24,TAM,RB,12,1,8,4,26,6.5,0,1,50.0,8,0.3,2.2,50.0,3.3,0,,VaugKe00
388,Kristian Wilkerson,24,NWE,WR,3,1,8,4,42,10.5,2,2,50.0,20,1.3,14.0,50.0,5.3,0,,WilkKr00
389,Jonathan Williams,27,WAS,RB,5,0,6,4,28,7.0,0,2,33.3,19,0.8,5.6,66.7,4.7,0,,WillJo07
390,Phillip Lindsay,27,2TM,RB,14,1,5,4,45,11.3,1,1,80.0,22,0.3,3.2,80.0,9.0,0,,LindPh00
390,Phillip Lindsay,27,HOU,RB,10,1,4,3,37,12.3,1,1,75.0,22,0.3,3.7,75.0,9.3,0,,LindPh00
390,Phillip Lindsay,27,MIA,RB,4,0,1,1,8,8.0,0,0,100.0,8,0.3,2.0,100.0,8.0,0,,LindPh00
391,Willie Snead,29,2TM,WR,9,0,8,4,38,9.5,0,3,37.5,15,0.4,4.2,50.0,4.8,0,,SneaWi00
391,Willie Snead,29,LVR,WR,7,0,5,3,32,10.7,0,3,60.0,15,0.4,4.6,60.0,6.4,0,,SneaWi00
391,Willie Snead,29,CAR,WR,2,0,3,1,6,6.0,0,0,0.0,6,0.5,3.0,33.3,2.0,0,,SneaWi00
392,Cam Akers,22,LAR,RB,1,0,3,3,10,3.3,0,0,0.0,6,3.0,10.0,100.0,3.3,0,,AkerCa00
393,Ryquell Armstead,25,JAX,RB,2,0,4,3,16,5.3,0,1,50.0,9,1.5,8.0,75.0,4.0,0,,ArmsRy00
394,Malcolm Brown,28,MIA,RB,7,3,5,3,10,3.3,0,0,40.0,7,0.4,1.4,60.0,2.0,0,,BrowMa03
395,Michael Burton,29,KAN,RB,16,0,3,3,31,10.3,0,2,66.7,20,0.2,1.9,100.0,10.3,0,,BurtMi00
396,Greg Dortch,23,ARI,WR,5,2,3,3,15,5.0,0,0,66.7,10,0.6,3.0,100.0,5.0,0,,DortGr01
397,Alex Erickson,29,CAR,WR,17,0,4,3,55,18.3,0,2,50.0,25,0.2,3.2,75.0,13.8,0,,EricAl01
398,Reggie Gilliam,24,BUF,FB,16,5,5,3,23,7.7,0,0,60.0,8,0.2,1.4,60.0,4.6,0,,GillRe00
399,Demetrius Harris,30,ARI,TE,14,4,6,3,10,3.3,0,0,16.7,7,0.2,0.7,50.0,1.7,0,,HarrDe03
400,K.J. Hill,24,LAC,CB,6,0,3,3,30,10.0,0,1,66.7,19,0.5,5.0,100.0,10.0,0,,HillKJ00
401,Tommy Hudson,24,TEN,TE,5,0,6,3,31,10.3,0,2,33.3,14,0.6,6.2,50.0,5.2,0,,HudsTo00
402,Tyree Jackson,24,PHI,TE,9,3,7,3,22,7.3,1,2,42.9,13,0.3,2.4,42.9,3.1,0,,JackTy01
403,Andy Janovich,28,CLE,RB,13,3,4,3,9,3.0,0,1,25.0,3,0.2,0.7,75.0,2.3,0,,JanoAn00
404,Keith Kirkwood,27,CAR,WR,3,0,7,3,17,5.7,0,1,28.6,7,1.0,5.7,42.9,2.4,0,,KirkKe00
405,Patrick Laird,26,MIA,RB,6,0,3,3,17,5.7,0,2,66.7,10,0.5,2.8,100.0,5.7,0,,LairPa00
406,D.J. Montgomery,25,NYJ,WR,3,0,6,3,36,12.0,0,2,33.3,14,1.0,12.0,50.0,6.0,0,,MontDJ01
407,Jason Moore,26,LAC,WR,2,1,4,3,56,18.7,0,3,75.0,24,1.5,28.0,75.0,14.0,0,,MoorJa02
408,Chris Myarick,26,NYG,TE,8,3,6,3,17,5.7,1,2,50.0,10,0.4,2.1,50.0,2.8,0,,MyarCh00
409,Gabe Nabers,24,LAC,FB,10,1,3,3,17,5.7,0,0,66.7,8,0.3,1.7,100.0,5.7,0,,NabeGa00
410,Adam Prentice,24,NOR,FB,7,3,3,3,16,5.3,0,1,33.3,10,0.4,2.3,100.0,5.3,0,,PrenAd00
411,Jaylen Samuels,25,HOU,RB,3,0,4,3,14,4.7,0,1,50.0,6,1.0,4.7,75.0,3.5,0,,SamuJa00
412,Trey Sermon,22,SFO,RB,9,2,4,3,26,8.7,0,1,25.0,23,0.3,2.9,75.0,6.5,0,,SermTr00
413,Kaden Smith,24,NYG,TE,9,4,3,3,33,11.0,0,1,66.7,21,0.3,3.7,100.0,11.0,0,,SmitKa00
414,Jeremy Sprinkle,27,DAL,TE,17,4,3,3,31,10.3,0,2,100.0,11,0.2,1.8,100.0,10.3,0,,SpriJe00
415,Auden Tate,24,CIN,WR,7,0,4,3,39,13.0,1,3,75.0,18,0.4,5.6,75.0,9.8,0,,TateAu00
416,Jonathan Ward,24,ARI,RB,13,0,4,3,34,11.3,0,1,50.0,23,0.2,2.6,75.0,8.5,0,,WardJo00
417,Derek Watt,29,PIT,FB,17,4,3,3,15,5.0,0,0,33.3,9,0.2,0.9,100.0,5.0,0,,WattDe00
418,Trevon Wesco,26,NYJ,TE,12,7,5,3,35,11.7,0,2,60.0,19,0.3,2.9,60.0,7.0,0,,WescTr00
419,Mitchell Wilcox,25,CIN,TE,15,1,5,3,16,5.3,0,0,20.0,8,0.2,1.1,60.0,3.2,0,,WilcMi01
420,Shane Zylstra,25,DET,TE,4,0,7,3,34,11.3,0,2,42.9,16,0.8,8.5,42.9,4.9,0,,ZylsSh00
421,JJ Arcega-Whiteside,24,PHI,WR,16,2,5,2,36,18.0,0,2,40.0,23,0.1,2.3,40.0,7.2,0,,ArceJJ00
422,Kalen Ballage,26,PIT,RB,17,0,7,2,8,4.0,0,0,14.3,6,0.1,0.5,28.6,1.1,0,,BallKa00
423,Cameron Batson,26,TEN,WR,4,0,5,2,15,7.5,1,2,40.0,13,0.5,3.8,40.0,3.0,0,,BatsCa00
424,Khari Blasingame,25,TEN,RB,11,3,2,2,4,2.0,0,0,50.0,5,0.2,0.4,100.0,2.0,1,,BlasKh00
425,Reggie Bonnafon,25,CAR,RB,4,0,2,2,12,6.0,0,1,100.0,6,0.5,3.0,100.0,6.0,0,,BonnRe00
426,Mike Boone,26,DEN,RB,8,0,2,2,22,11.0,0,1,50.0,19,0.3,2.8,100.0,11.0,0,,BoonMi00
427,Daniel Brown,29,NYJ,WR,12,0,2,2,29,14.5,0,1,50.0,24,0.2,2.4,100.0,14.5,0,,BrowDa04
428,Derek Carrier,31,LVR,TE,5,1,2,2,13,6.5,0,0,100.0,9,0.4,2.6,100.0,6.5,0,,CarrDe00
429,Cethan Carter,26,MIA,TE,16,1,2,2,16,8.0,0,0,100.0,8,0.1,1.0,100.0,8.0,0,,CartCe00
430,Dominique Dafney,24,GNB,TE,10,2,4,2,34,17.0,0,2,50.0,26,0.2,3.4,50.0,8.5,0,,DafnDo00
431,Taylor Decker,28,DET,LT,9,9,2,2,4,2.0,1,1,50.0,6,0.2,0.4,100.0,2.0,0,,DeckTa00
432,Darrynton Evans,23,TEN,RB,1,0,2,2,11,5.5,0,1,100.0,6,2.0,11.0,100.0,5.5,0,,EvanDa02
433,Jesper Horsted,24,CHI,WR,7,0,3,2,21,10.5,2,2,66.7,19,0.3,3.0,66.7,7.0,0,,HorsJe00
434,Jordan Howard,27,PHI,RB,7,0,5,2,19,9.5,0,2,40.0,10,0.3,2.7,40.0,3.8,0,,HowaJo00
435,Trenton Irwin,26,CIN,WR,7,0,5,2,34,17.0,0,1,20.0,25,0.3,4.9,40.0,6.8,0,,IrwiTr00
436,Tyron Johnson,25,JAX,WR,5,0,5,2,16,8.0,0,1,40.0,10,0.4,3.2,40.0,3.2,0,,JohnTy03
437,Marcus Kemp,26,KAN,WR,16,0,5,2,24,12.0,0,1,40.0,16,0.1,1.5,40.0,4.8,0,,KempMa00
438,Jake Kumerow,29,BUF,WR,15,2,6,2,28,14.0,0,2,33.3,15,0.1,1.9,33.3,4.7,0,,KumeJa00
439,Marlon Mack,25,IND,RB,6,0,5,2,8,4.0,0,0,20.0,7,0.3,1.3,40.0,1.6,0,,MackMa00
440,Racey McMath,22,TEN,WR,9,0,6,2,8,4.0,0,0,16.7,9,0.2,0.9,33.3,1.3,1,,McMaRa00
441,Jaydon Mickens,27,JAX,WR,6,0,3,2,10,5.0,0,1,33.3,12,0.3,1.7,66.7,3.3,1,,MickJa01
442,Stanley Morgan Jr.,25,CIN,WR,17,1,4,2,11,5.5,0,0,25.0,8,0.1,0.6,50.0,2.8,0,,MorgSt02
443,Dazz Newsome,22,CHI,WR,3,1,5,2,23,11.5,0,1,20.0,13,0.7,7.7,40.0,4.6,0,,NewsDa00
444,Gunner Olszewski,25,NWE,WR,16,0,3,2,31,15.5,0,2,66.7,22,0.1,1.9,66.7,10.3,3,,OlszGu00
445,Dezmon Patmon,23,IND,WR,8,0,4,2,21,10.5,1,1,50.0,14,0.3,2.6,50.0,5.3,0,,PatmDe00
446,Scottie Phillips,24,HOU,RB,3,0,3,2,9,4.5,0,0,33.3,8,0.7,3.0,66.7,3.0,0,,PhilSc01
447,Kevin Rader,26,PIT,TE,6,1,3,2,8,4.0,0,0,33.3,7,0.3,1.3,66.7,2.7,0,,RadeKe00
448,Trey Ragas,25,LVR,RB,1,0,2,2,6,3.0,0,0,50.0,4,2.0,6.0,100.0,3.0,0,,RagaTr00
449,Richard Rodgers,29,PHI,TE,3,0,2,2,11,5.5,0,0,50.0,9,0.7,3.7,100.0,5.5,0,,RodgRi00
450,C.J. Saunders,25,CAR,WR,2,0,2,2,11,5.5,0,1,50.0,8,1.0,5.5,100.0,5.5,0,,SaunCJ00
451,David Sills,25,NYG,WR,4,1,6,2,17,8.5,0,1,33.3,12,0.5,4.3,33.3,2.8,0,,SillDa01
452,Benny Snell Jr.,23,PIT,RB,17,0,4,2,13,6.5,0,0,25.0,7,0.1,0.8,50.0,3.3,0,,SnelBe00
453,Johnny Stanton,27,CLE,RB,4,0,2,2,7,3.5,1,1,50.0,6,0.5,1.8,100.0,3.5,0,,StanJo02
454,Luke Stocker,33,MIN,TE,12,0,2,2,12,6.0,0,0,100.0,7,0.2,1.0,100.0,6.0,0,,StocLu00
455,Mike Strachan,24,IND,WR,6,0,3,2,26,13.0,0,2,66.7,16,0.3,4.3,66.7,8.7,0,,StraMi03
456,Malik Taylor,26,GNB,WR,10,0,3,2,14,7.0,0,1,66.7,7,0.2,1.4,66.7,4.7,1,,TaylMa01
457,Patrick Taylor,23,GNB,RB,9,0,2,2,3,1.5,0,1,50.0,3,0.2,0.3,100.0,1.5,0,,TaylPa01
458,Trent Taylor,27,CIN,WR,4,0,3,2,41,20.5,0,2,66.7,26,0.5,10.3,66.7,13.7,0,,TaylTr02
459,Tylan Wallace,22,BAL,WR,17,1,6,2,23,11.5,0,1,33.3,18,0.1,1.4,33.3,3.8,0,,WallTy00
460,Austin Walter,25,NYJ,RB,4,0,3,2,9,4.5,0,1,33.3,11,0.5,2.3,66.7,3.0,0,,WaltAu00
461,Dwayne Washington,27,NOR,RB,14,0,2,2,12,6.0,0,0,50.0,6,0.1,0.9,100.0,6.0,0,,WashDw00
462,Tyrell Williams,29,DET,WR,1,1,3,2,14,7.0,0,1,33.3,7,2.0,14.0,66.7,4.7,0,,WillTy00
463,Ethan Wolf,26,NOR,TE,2,1,2,2,8,4.0,0,0,50.0,4,1.0,4.0,100.0,4.0,0,,WolfEt00
464,Kenny Yeboah,23,NYJ,TE,9,0,3,2,36,18.0,0,2,66.7,24,0.2,4.0,66.7,12.0,0,,YeboKe00
465,Alex Armah,27,NOR,FB,9,2,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,0,,ArmaAl00
466,Nick Bawden,25,NYJ,RB,9,1,1,1,20,20.0,0,1,100.0,20,0.1,2.2,100.0,20.0,0,,BawdNi00
467,Nick Bellore,32,SEA,LB,17,0,1,1,4,4.0,0,0,100.0,4,0.1,0.2,100.0,4.0,0,,BellNi01
468,Tarik Black,23,NYJ,WR,1,0,2,1,10,10.0,0,1,50.0,10,1.0,10.0,50.0,5.0,0,,BlacTa00
469,Miles Boykin,25,BAL,WR,8,0,1,1,6,6.0,0,0,0.0,6,0.1,0.8,100.0,6.0,0,,BoykMi00
470,Nick Boyle,28,BAL,TE,5,3,2,1,2,2.0,0,0,0.0,2,0.2,0.4,50.0,1.0,0,,BoylNi00
471,Garrett Bradbury,26,MIN,C,13,13,1,1,21,21.0,0,1,100.0,21,0.1,1.6,100.0,21.0,0,,BradGa00
472,Gary Brightwell,22,NYG,RB,13,0,1,1,6,6.0,0,0,100.0,6,0.1,0.5,100.0,6.0,0,,BrigGa00
473,Keke Coutee,24,IND,WR,2,0,1,1,5,5.0,0,0,0.0,5,0.5,2.5,100.0,5.0,0,,CoutKe00
474,Darrell Daniels,27,ARI,TE,15,4,4,1,0,0.0,0,0,0.0,,0.1,0.0,25.0,0.0,0,,DaniDa02
475,Frank Darby,24,ATL,WR,10,0,4,1,14,14.0,0,1,25.0,14,0.1,1.4,25.0,3.5,0,,DarbFr00
476,Davion Davis,25,HOU,WR,2,1,3,1,17,17.0,0,1,33.3,17,0.5,8.5,33.3,5.7,0,,DaviDa03
477,Wayne Gallman,27,ATL,RB,6,0,3,1,21,21.0,0,1,33.3,21,0.2,3.5,33.3,7.0,0,,GallWa00
478,Marvin Hall,28,ATL,WR,2,0,1,1,10,10.0,0,1,100.0,10,0.5,5.0,100.0,10.0,0,,HallMa02
479,Taylor Heinicke,28,WAS,QB,16,15,1,1,-2,-2.0,0,0,0.0,-2,0.1,-0.1,100.0,-2.0,7,,HeinTa00
480,Daniel Helm,26,LVR,TE,9,1,2,1,-1,-1.0,0,0,0.0,,0.1,-0.1,50.0,-0.5,0,,HelmDa01
481,Kylin Hill,23,GNB,RB,8,0,2,1,5,5.0,0,0,50.0,5,0.1,0.6,50.0,2.5,0,,HillKy00
482,Amani Hooker,23,TEN,FS,12,12,1,1,6,6.0,0,1,100.0,6,0.1,0.5,100.0,6.0,0,,HookAm00
483,Brycen Hopkins,24,LAR,TE,5,0,1,1,9,9.0,0,1,100.0,9,0.2,1.8,100.0,9.0,0,,HopkBr01
484,Andy Isabella,25,ARI,WR,8,0,1,1,13,13.0,0,1,100.0,13,0.1,1.6,100.0,13.0,0,,IsabAn00
485,Lane Johnson,31,PHI,RT,13,13,1,1,5,5.0,1,1,100.0,5,0.1,0.4,100.0,5.0,0,AP-2,JohnLa01
486,Daniel Jones,24,NYG,QB,11,11,1,1,16,16.0,0,1,100.0,16,0.1,1.5,100.0,16.0,7,,JoneDa05
487,Tommylee Lewis,29,MIA,WR,2,0,2,1,7,7.0,0,1,50.0,7,0.5,3.5,50.0,3.5,0,,LewiTo00
488,Drew Lock,25,DEN,QB,6,3,1,1,1,1.0,0,0,0.0,1,0.2,0.2,100.0,1.0,2,,LockDr00
489,Hunter Long,23,MIA,TE,7,2,3,1,8,8.0,0,0,33.3,8,0.1,1.1,33.3,2.7,0,,LongHu00
490,Conor McDermott,29,NYJ,T,6,3,1,1,1,1.0,1,1,100.0,1,0.2,0.2,100.0,1.0,0,,McDeCo00
491,Anthony McFarland Jr.,23,PIT,RB,2,0,1,1,11,11.0,0,1,100.0,11,0.5,5.5,100.0,11.0,0,,McFaAn00
492,Kirk Merritt,24,MIA,WR,2,0,3,1,13,13.0,0,1,33.3,13,0.5,6.5,33.3,4.3,0,,MerrKi00
493,Johnny Mundt,27,LAR,TE,6,0,1,1,9,9.0,0,1,100.0,9,0.2,1.5,100.0,9.0,0,,MundJo00
494,Ryan Nall,26,CHI,RB,9,0,1,1,4,4.0,0,0,100.0,4,0.1,0.4,100.0,4.0,0,,NallRy00
495,Devine Ozigbo,25,NOR,RB,2,0,1,1,7,7.0,0,1,100.0,7,0.5,3.5,100.0,7.0,0,,OzigDe01
496,Danny Pinter,25,IND,G,16,3,1,1,2,2.0,1,1,100.0,2,0.1,0.1,100.0,2.0,0,,PintDa00
497,Bobby Price,23,DET,DB,15,2,1,1,17,17.0,0,1,100.0,17,0.1,1.1,100.0,17.0,0,,PricBo00
498,Mike Remmers,32,KAN,T,4,2,1,1,-2,-2.0,0,0,0.0,-2,0.3,-0.5,100.0,-2.0,0,,RemmMi00
499,Andre Roberts,33,2TM,WR,16,0,2,1,35,35.0,0,1,50.0,35,0.1,2.2,50.0,17.5,3,AP-2,RobeAn00
499,Andre Roberts,33,HOU,WR,6,0,2,1,35,35.0,0,1,50.0,35,0.2,5.8,50.0,17.5,2,,RobeAn00
499,Andre Roberts,33,LAC,WR,10,0,0,0,0,,0,0,,,0.0,0.0,,,1,,RobeAn00
500,Aaron Rodgers,38,GNB,QB,16,16,1,1,-4,-4.0,0,0,0.0,-4,0.1,-0.3,100.0,-4.0,3,PBAP-1AP MVP-1AP OPoY-4,RodgAa00
501,Larry Rountree,22,LAC,RB,12,0,2,1,-1,-1.0,0,0,0.0,,0.1,-0.1,50.0,-0.5,0,,RounLa00
502,Diontae Spencer,29,DEN,WR,15,0,4,1,-3,-3.0,0,0,0.0,,0.1,-0.2,25.0,-0.8,2,,SpenDi00
503,Terence Steele,24,DAL,RT/LT,16,13,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,0,,SteeTe01
504,Andrew Thomas,22,NYG,LT,13,13,1,1,2,2.0,1,1,100.0,2,0.1,0.2,100.0,2.0,0,,ThomAn02
505,Eric Tomlinson,29,BAL,TE,17,7,1,1,7,7.0,0,0,100.0,7,0.1,0.4,100.0,7.0,0,,TomlEr01
506,Kevin White,29,NOR,WR,6,1,5,1,38,38.0,0,1,20.0,38,0.2,6.3,20.0,7.6,0,,WhitKe00
507,Christian Wilkins,26,MIA,RDE,17,17,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,1,,WilkCh00
508,Seth Williams,21,DEN,WR,2,1,1,1,34,34.0,0,1,100.0,34,0.5,17.0,100.0,34.0,0,,WillSe00
509,Trayveon Williams,24,CIN,RB,5,0,2,1,4,4.0,0,0,0.0,4,0.2,0.8,50.0,2.0,0,,WillTr06
510,Easop Winston,25,NOR,WR,3,1,1,1,5,5.0,0,0,0.0,5,0.3,1.7,100.0,5.0,0,,WinsEa00
511,Deon Yelder,26,TAM,TE,5,0,1,1,0,0.0,0,0,0.0,,0.2,0.0,100.0,0.0,0,,YeldDe00
512,Rodney Adams,27,CHI,WR,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,AdamRo01
513,Brandon Allen,29,CIN,QB,6,1,0,0,0,,0,0,,,0.0,0.0,,,1,,AlleBr00
514,Josh Allen,25,BUF,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,8,,AlleJo02
515,Kyle Allen,25,WAS,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,1,,AlleKy00
516,Geronimo Allison,27,DET,WR,3,1,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,AlliGe01
517,Alex Bachman,25,NYG,WR,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,BachAl00
518,Kenjon Barner,32,TAM,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,BarnKe00
519,C.J. Beathard,28,JAX,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,BeatC.00
520,Travis Benjamin,32,SFO,WR,10,0,5,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,1,,BenjTr00
521,Kurt Benkert,26,GNB,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,BenkKu01
522,David Blough,26,DET,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,,BlouDa00
523,Ian Book,23,NOR,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,0,,BookIa00
524,Tim Boyle,27,DET,QB,5,3,0,0,0,,0,0,,,0.0,0.0,,,1,,BoylTi00
525,Darius Bradwell,24,LAC,FB,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,BradDa00
526,Tom Brady,44,TAM,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,4,PBAP-2AP MVP-2AP OPoY-3,BradTo00
527,Teddy Bridgewater,29,DEN,QB,14,14,0,0,0,,0,0,,,0.0,0.0,,,1,,BridTe00
528,Jacoby Brissett,29,MIA,QB,11,5,0,0,0,,0,0,,,0.0,0.0,,,6,,BrisJa00
529,John Brown,31,2TM,WR,4,0,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,BrowJo02
529,John Brown,31,DEN,WR,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,BrowJo02
529,John Brown,31,JAX,WR,2,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,BrowJo02
530,Joe Burrow,25,CIN,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,5,AP CPoY-1,BurrJo01
531,Tevaughn Campbell,28,LAC,RCB,16,7,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,CampTe00
532,Trenton Cannon,27,2TM,RB,12,0,0,0,0,,0,0,,,0.0,0.0,,,1,,CannTr00
532,Trenton Cannon,27,BAL,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,CannTr00
532,Trenton Cannon,27,SFO,RB,11,0,0,0,0,,0,0,,,0.0,0.0,,,1,,CannTr00
533,Derek Carr,30,LVR,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,13,,CarrDe02
534,Sean Chandler,25,CAR,SS,15,7,0,0,0,,0,0,,,0.0,0.0,,,0,,ChanSe00
535,Tyrie Cleveland,24,DEN,WR,7,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,ClevTy00
536,Nathan Cottrell,25,JAX,RB,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,CottNa00
537,Isaiah Coulter,23,CHI,WR,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,CoulIs00
538,Kirk Cousins,33,MIN,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,12,PB,CousKi00
539,Damarea Crockett,24,DEN,RB,12,0,0,0,0,,0,0,,,0.0,0.0,,,0,,CrocDa01
540,Keion Crossen,25,NYG,DB,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,CrosKe00
541,Andy Dalton,34,CHI,QB,8,6,0,0,0,,0,0,,,0.0,0.0,,,1,,DaltAn00
542,Chase Daniel,35,LAC,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,DaniCh00
543,Sam Darnold,24,CAR,QB,12,11,0,0,0,,0,0,,,0.0,0.0,,,9,,DarnSa00
544,Dion Dawkins,27,BUF,LT,16,15,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,PB,DawkDi00
545,Sam Ehlinger,23,IND,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,EhliSa00
546,Ben Ellefson,25,MIN,TE,5,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,ElleBe00
547,Clayton Fejedelem,28,MIA,DB,17,0,0,0,0,,0,0,,,0.0,0.0,,,1,,FejeCl00
548,Maurice Ffrench,23,LAC,WR,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,FfreMa00
549,Justin Fields,22,CHI,QB,12,10,0,0,0,,0,0,,,0.0,0.0,,,12,,FielJu00
550,Ryan Fitzpatrick,39,WAS,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,1,,FitzRy00
551,Joe Flacco,36,NYJ,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,1,,FlacJo00
552,Nick Foles,32,CHI,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,1,,FoleNi00
553,Feleipe Franks,24,ATL,QB,9,0,0,0,0,,0,0,,,0.0,0.0,,,0,,FranFe00
554,Jake Fromm,23,NYG,QB,3,2,0,0,0,,0,0,,,0.0,0.0,,,2,,FromJa00
555,Jake Funk,23,LAR,RB,10,0,0,0,0,,0,0,,,0.0,0.0,,,0,,FunkJa00
556,Blaine Gabbert,32,TAM,QB,6,0,0,0,0,,0,0,,,0.0,0.0,,,0,,GabbBl00
557,Jimmy Garoppolo,30,SFO,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,8,,GaroJi00
558,Jamie Gillan,24,CLE,P,12,0,0,0,0,,0,0,,,0.0,0.0,,,1,,GillJa00
559,Mike Glennon,32,NYG,QB,6,4,0,0,0,,0,0,,,0.0,0.0,,,6,,GlenMi00
560,Jared Goff,27,DET,QB,14,14,0,0,0,,0,0,,,0.0,0.0,,,9,,GoffJa00
561,JaQuan Hardy,24,DAL,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,HardJa01
562,Johnny Hekker,31,LAR,P,17,0,0,0,0,,0,0,,,0.0,0.0,,,1,,HekkJo00
563,Chad Henne,36,KAN,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,2,,HennCh01
564,Justin Herbert,23,LAC,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,1,PB,HerbJu00
565,Buddy Howell,25,LAR,RB,10,0,0,0,0,,0,0,,,0.0,0.0,,,0,,HoweGr00
566,Brian Hoyer,36,NWE,QB,5,0,0,0,0,,0,0,,,0.0,0.0,,,0,,HoyeBr00
