,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,-additional
370,Ross Travis,26,IND,LB,3,1,6,4,51,12.8,0,1,50.0,25,1.3,17.0,66.7,8.5,1,,TravRo00
371,Clive Walford,28,MIA,TE,7,3,8,4,57,14.3,0,4,50.0,19,0.6,8.1,50.0,7.1,0,,WalfCl00
372,DeAndrew White,28,CAR,WR,10,0,9,4,51,12.8,0,3,33.3,18,0.4,5.1,44.4,5.7,0,,WhitDe01
373,Mike Boone,24,MIN,RB,16,2,4,3,17,5.7,0,0,50.0,7,0.2,1.1,75.0,4.3,0,,BoonMi00
374,Cody Core,25,NYG,WR,16,0,5,3,28,9.3,0,2,60.0,11,0.2,1.8,60.0,5.6,0,,CoreCo00
375,Geremy Davis,27,LAC,WR,7,1,3,3,38,12.7,0,1,100.0,19,0.4,5.4,100.0,12.7,0,,DaviGe00
376,Robert Foster,25,BUF,WR,13,2,18,3,64,21.3,0,3,16.7,24,0.2,4.9,16.7,3.6,0,,FostRo01
377,Devin Funchess,25,IND,WR,1,1,5,3,32,10.7,0,2,60.0,16,3.0,32.0,60.0,6.4,0,,FuncDe00
378,Jon Hilliman,24,NYG,RB,3,1,4,3,1,0.3,0,0,25.0,5,1.0,0.3,75.0,0.3,2,,HillJo03
379,Johnny Holton,29,PIT,WR,16,3,15,3,21,7.0,0,1,6.7,18,0.2,1.3,20.0,1.4,0,,HoltJo00
380,T.J. Jones,27,NYG,WR,3,0,4,3,38,12.7,1,2,75.0,28,1.0,12.7,75.0,9.5,3,,JoneT.00
381,Lance Kendricks,31,LAC,TE,12,1,7,3,50,16.7,0,3,42.9,24,0.3,4.2,42.9,7.1,0,,KendLa00
382,Chris Lacy,23,DET,WR,7,2,10,3,60,20.0,0,2,30.0,48,0.4,8.6,30.0,6.0,0,,LacyCh00
383,Marqise Lee,28,JAX,WR,6,1,4,3,18,6.0,0,2,50.0,8,0.5,3.0,75.0,4.5,0,,LeexMa00
384,Chris Moore,26,BAL,WR,14,1,5,3,21,7.0,0,0,20.0,13,0.2,1.5,60.0,4.2,0,,MoorCh00
385,Stanley Morgan Jr.,23,CIN,WR,11,0,10,3,18,6.0,0,0,20.0,9,0.3,1.6,30.0,1.8,0,,MorgSt02
386,Josh Oliver,22,JAX,TE,4,1,6,3,15,5.0,0,0,50.0,6,0.8,3.8,50.0,2.5,0,,OlivJo00
387,Devine Ozigbo,23,JAX,RB,10,0,5,3,23,7.7,0,1,60.0,12,0.3,2.3,60.0,4.6,0,,OzigDe01
388,Andre Roberts,31,BUF,WR,13,0,7,3,20,6.7,0,1,42.9,7,0.2,1.5,42.9,2.9,1,PB,RobeAn00
389,Russell Shepard,29,NYG,WR,3,0,8,3,25,8.3,0,1,25.0,12,1.0,8.3,37.5,3.1,0,,ShepRu00
390,Benny Snell Jr.,21,PIT,RB,13,2,4,3,23,7.7,0,0,25.0,14,0.2,1.8,75.0,5.8,1,,SnelBe00
391,Derek Watt,27,LAC,FB,16,2,5,3,32,10.7,0,1,40.0,21,0.2,2.0,60.0,6.4,0,,WattDe00
392,Bobo Wilson,24,TAM,WR,6,1,11,3,35,11.7,0,2,27.3,14,0.5,5.8,27.3,3.2,3,,WilsJe00
393,Jeff Wilson,24,SFO,RB,10,0,5,3,34,11.3,1,1,40.0,25,0.3,3.4,60.0,6.8,0,,WilsJe01
394,Deon Yelder,24,KAN,TE,9,1,4,3,50,16.7,0,2,50.0,24,0.3,5.6,75.0,12.5,0,,YeldDe00
395,Olamide Zaccheaus,22,ATL,WR,10,0,5,3,115,38.3,1,2,60.0,93,0.3,11.5,60.0,23.0,0,,ZaccOl01
396,Alex Armah,25,CAR,FB,16,1,2,2,6,3.0,0,0,50.0,4,0.1,0.4,100.0,3.0,0,,ArmaAl00
397,Chad Beebe,25,MIN,WR,3,0,2,2,70,35.0,0,2,100.0,61,0.7,23.3,100.0,35.0,3,,BeebCh00
398,Josh Bellamy,30,NYJ,WR,7,0,3,2,20,10.0,0,1,33.3,15,0.3,2.9,66.7,6.7,0,,BellJo02
399,Nick Bellore,30,SEA,LB,14,1,2,2,23,11.5,1,2,100.0,20,0.1,1.6,100.0,11.5,0,,BellNi01
400,C.J. Board,26,JAX,WR,4,0,4,2,31,15.5,0,1,50.0,23,0.5,7.8,50.0,7.8,0,,BoarC.00
401,Fred Brown,26,DEN,WR,13,1,3,2,21,10.5,0,1,33.3,16,0.2,1.6,66.7,7.0,1,,BrowFr01
402,Malcolm Brown,26,LAR,RB,14,1,6,2,16,8.0,0,0,16.7,10,0.1,1.1,33.3,2.7,0,,BrowMa03
403,Pharaoh Brown,25,CLE,TE,9,6,3,2,27,13.5,0,1,66.7,18,0.2,3.0,66.7,9.0,0,,BrowPh01
404,Deontay Burnett,22,PHI,WR,1,1,4,2,48,24.0,0,1,50.0,41,2.0,48.0,50.0,12.0,0,,BurnDe00
405,Cethan Carter,24,CIN,TE,15,0,3,2,13,6.5,1,2,66.7,8,0.1,0.9,66.7,4.3,0,,CartCe00
406,Ashton Dulin,22,IND,WR,13,0,2,2,17,8.5,0,0,50.0,13,0.2,1.3,100.0,8.5,0,,DuliAs00
407,Tyler Ervin,26,GNB,RB,4,0,4,2,11,5.5,0,1,50.0,6,0.5,2.8,50.0,2.8,1,,ErviTy00
408,Rico Gafford,23,OAK,DB,4,1,2,2,66,33.0,1,2,100.0,49,0.5,16.5,100.0,33.0,0,,GaffRi00
409,Wes Hills,24,DET,RB,1,1,2,2,1,0.5,0,0,0.0,2,2.0,1.0,100.0,0.5,0,,HillWe00
410,Alexander Hollins,23,MIN,WR,5,1,4,2,46,23.0,0,2,50.0,35,0.4,9.2,50.0,11.5,0,,HollAl00
411,Cody Hollister,26,TEN,WR,5,0,2,2,13,6.5,0,0,50.0,11,0.4,2.6,100.0,6.5,0,,HollCo00
412,Tanner Hudson,25,TAM,TE,9,1,5,2,26,13.0,0,1,20.0,14,0.2,2.9,40.0,5.2,0,,HudsTa00
413,Ishmael Hyman,24,TAM,WR,2,1,4,2,34,17.0,0,2,50.0,31,1.0,17.0,50.0,8.5,0,,HymaIs00
414,Darius Jennings,27,TEN,WR,8,0,5,2,17,8.5,0,2,40.0,11,0.3,2.1,40.0,3.4,0,,JennDa00
415,T.J. Logan,25,TAM,FB,12,0,3,2,13,6.5,0,1,33.3,11,0.2,1.1,66.7,4.3,0,,LogaT.00
416,Steven Mitchell,25,HOU,WR,3,1,6,2,37,18.5,0,2,33.3,21,0.7,12.3,33.3,6.2,0,,MitcSt02
417,Jason Moore,24,LAC,WR,10,0,5,2,43,21.5,0,2,40.0,32,0.2,4.3,40.0,8.6,0,,MoorJa02
418,Isaac Nauta,22,DET,TE,6,0,3,2,13,6.5,0,1,66.7,10,0.3,2.2,66.7,4.3,0,,NautIs00
419,Roosevelt Nix,27,PIT,RB,3,0,3,2,4,2.0,0,0,33.3,4,0.7,1.3,66.7,1.3,0,,NixxRo01
420,Gunner Olszewski,23,NWE,WR,8,0,4,2,34,17.0,0,1,25.0,29,0.3,4.3,50.0,8.5,1,,OlszGu00
421,Elijhaa Penny,26,NYG,RB,16,1,4,2,9,4.5,0,0,25.0,9,0.1,0.6,50.0,2.3,0,,PennEl00
422,Troymaine Pope,26,LAC,RB,14,0,3,2,14,7.0,1,1,33.3,13,0.1,1.0,66.7,4.7,1,,PopeTr00
423,Eric Saubert,25,CHI,TE,2,0,3,2,21,10.5,0,1,33.3,11,1.0,10.5,66.7,7.0,0,,SaubEr00
424,Da'Mari Scott,24,NYG,WR,5,2,3,2,22,11.0,0,2,66.7,11,0.4,4.4,66.7,7.3,0,,ScotDa02
425,Anthony Sherman,31,KAN,RB,16,0,3,2,22,11.0,0,2,66.7,15,0.1,1.4,66.7,7.3,0,,SherAn00
426,Scott Simonson,27,NYG,TE,5,1,2,2,11,5.5,0,1,50.0,10,0.4,2.2,100.0,5.5,0,,SimoSc00
427,Cam Sims,23,WAS,WR,7,1,3,2,27,13.5,0,1,66.7,15,0.3,3.9,66.7,9.0,0,,SimsCa00
428,Mike Thomas,25,LAR,WR,16,0,5,2,14,7.0,0,1,20.0,9,0.1,0.9,40.0,2.8,0,,ThomMi04
429,Levine Toilolo,28,SFO,TE,13,0,2,2,10,5.0,0,0,50.0,8,0.2,0.8,100.0,5.0,0,,ToilLe00
430,Michael Walker,23,JAX,WR,7,0,3,2,15,7.5,0,1,0.0,9,0.3,2.1,66.7,5.0,2,,WalkMi00
431,Trevon Wesco,24,NYJ,FB,16,1,3,2,47,23.5,0,2,66.7,32,0.1,2.9,66.7,15.7,0,,WescTr00
432,Robert Davis,24,2TM,WR,6,3,5,2,17,8.5,0,2,40.0,11,0.3,2.8,40.0,3.4,0,,DaviRo00
432,Robert Davis,24,WAS,WR,3,1,2,1,11,11.0,0,1,50.0,11,0.3,3.7,50.0,5.5,0,,DaviRo00
432,Robert Davis,24,PHI,WR,3,2,3,1,6,6.0,0,1,33.3,6,0.3,2.0,33.3,2.0,0,,DaviRo00
433,Zach Zenner,28,2TM,RB,4,0,3,2,19,9.5,0,2,66.7,13,0.5,4.8,66.7,6.3,0,,ZennZa00
433,Zach Zenner,28,NOR,RB,1,0,2,1,6,6.0,0,1,50.0,6,1.0,6.0,50.0,3.0,0,,ZennZa00
433,Zach Zenner,28,ARI,RB,3,0,1,1,13,13.0,0,1,100.0,13,0.3,4.3,100.0,13.0,0,,ZennZa00
434,Jamal Agnew,24,DET,DB,13,0,2,1,-2,-2.0,0,0,0.0,-2,0.1,-0.2,50.0,-1.0,1,,AgneJa00
435,Javorius Allen,28,NYG,RB,10,0,2,1,9,9.0,0,0,50.0,9,0.1,0.9,50.0,4.5,0,,AlleJa01
436,Antony Auclair,26,TAM,TE,8,5,3,1,11,11.0,0,1,33.3,11,0.1,1.4,33.3,3.7,0,,AuclAn00
437,David Blough,24,DET,QB,5,5,1,1,19,19.0,1,1,100.0,19,0.2,3.8,100.0,19.0,1,,BlouDa00
438,Garrett Bradbury,24,MIN,C,16,16,1,1,-4,-4.0,0,0,0.0,-4,0.1,-0.3,100.0,-4.0,0,,BradGa00
439,Jacoby Brissett,27,IND,QB,15,15,1,1,2,2.0,0,0,0.0,2,0.1,0.1,100.0,2.0,7,,BrisJa00
440,Ventell Bryant,23,DAL,WR,12,0,1,1,15,15.0,1,1,100.0,15,0.1,1.3,100.0,15.0,0,,BryaVe00
441,Kevin Byard,26,TEN,FS,16,16,1,1,11,11.0,0,1,0.0,11,0.1,0.7,100.0,11.0,0,,ByarKe01
442,Austin Carr,26,NOR,WR,6,3,4,1,9,9.0,0,1,25.0,9,0.2,1.5,25.0,2.3,0,,CarrAu00
443,Sean Culkin,26,LAC,TE,4,2,2,1,12,12.0,0,1,50.0,12,0.3,3.0,50.0,6.0,0,,CulkSe00
444,Andy Dalton,32,CIN,QB,13,13,1,1,-4,-4.0,0,0,0.0,-4,0.1,-0.3,100.0,-4.0,8,,DaltAn00
445,Darrell Daniels,25,ARI,TE,11,0,3,1,4,4.0,0,1,33.3,4,0.1,0.4,33.3,1.3,0,,DaniDa02
446,Cody Davis,30,JAX,DB,16,0,1,1,7,7.0,0,1,0.0,7,0.1,0.4,100.0,7.0,0,,DaviCo02
447,Rashard Davis,24,TEN,WR,1,0,1,1,16,16.0,0,1,100.0,16,1.0,16.0,100.0,16.0,0,,DaviRa01
448,Dion Dawkins,25,BUF,LT,16,16,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,0,,DawkDi00
449,Michael Deiter,23,MIA,LG,16,15,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,0,,DeitMi00
450,Jeff Driskel,26,DET,QB,3,3,1,1,6,6.0,0,0,100.0,6,0.3,2.0,100.0,6.0,1,,DrisJe00
451,Quincy Enunwa,27,NYJ,WR,1,1,3,1,-4,-4.0,0,0,33.3,8,1.0,-4.0,33.3,-1.3,1,,EnunQu00
452,Zach Gentry,23,PIT,TE,4,0,1,1,4,4.0,0,1,100.0,4,0.3,1.0,100.0,4.0,0,,GentZa00
453,Cyril Grayson,26,TAM,WR,2,0,1,1,3,3.0,0,0,0.0,3,0.5,1.5,100.0,3.0,0,,GrayCy01
454,Xavier Grimble,27,PIT,TE,3,1,3,1,3,3.0,0,0,0.0,3,0.3,1.0,33.3,1.0,0,,GrimXa00
455,Dwayne Harris,32,OAK,WR,3,0,1,1,7,7.0,0,0,0.0,7,0.3,2.3,100.0,7.0,0,,HarrDw00
456,Chris Herndon,23,NYJ,TE,1,0,2,1,7,7.0,0,0,0.0,7,1.0,7.0,50.0,3.5,0,,HernCh00
457,Krishawn Hogan,24,NOR,WR,8,0,1,1,4,4.0,0,0,0.0,4,0.1,0.5,100.0,4.0,0,,HogaKr00
458,Jakob Johnson,25,NWE,FB,4,3,2,1,5,5.0,0,0,50.0,5,0.3,1.3,50.0,2.5,0,,JohnJa12
459,Charles Jones,23,JAX,TE,4,0,1,1,5,5.0,0,0,0.0,5,0.3,1.3,100.0,5.0,0,,JoneCh10
460,Taiwan Jones,31,HOU,RB,11,0,1,1,9,9.0,0,0,100.0,9,0.1,0.8,100.0,9.0,0,,JoneTa00
461,Dennis Kelly,29,TEN,T,15,4,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,0,,KellDe00
462,Ben Koyack,26,JAX,TE,11,6,3,1,9,9.0,0,0,0.0,9,0.1,0.8,33.3,3.0,0,,KoyaBe00
463,Chris Manhertz,27,CAR,TE,15,6,1,1,11,11.0,0,1,100.0,11,0.1,0.7,100.0,11.0,0,,ManhCh00
464,Codey McElroy,27,TAM,TE,1,0,1,1,30,30.0,0,1,100.0,30,1.0,30.0,100.0,30.0,0,,McElCo00
465,Kaleb McGary,24,ATL,RT,16,16,1,1,-3,-3.0,0,0,0.0,-3,0.1,-0.2,100.0,-3.0,0,,McGaKa00
466,Qadree Ollison,23,ATL,RB,8,0,2,1,7,7.0,0,1,50.0,7,0.1,0.9,50.0,3.5,1,,OlliQa00
467,Ricky Ortiz,25,NOR,FB,1,0,1,1,8,8.0,0,0,100.0,8,1.0,8.0,100.0,8.0,0,,OrtiRi00
468,Paul Perkins,25,DET,RB,4,0,1,1,9,9.0,0,0,100.0,9,0.3,2.3,100.0,9.0,0,,PerkPa00
469,Senorise Perry,28,BUF,RB,11,0,1,1,1,1.0,0,0,0.0,1,0.1,0.1,100.0,1.0,0,,PerrSe00
470,David Quessenberry,29,TEN,T,4,0,1,1,1,1.0,1,1,100.0,1,0.3,0.3,100.0,1.0,0,,QuesDa00
471,Elandon Roberts,25,NWE,LB,16,3,1,1,38,38.0,1,1,100.0,38,0.1,2.4,100.0,38.0,0,,RobeEl00
472,Ty Sambrailo,27,ATL,T,13,0,1,1,35,35.0,1,1,100.0,35,0.1,2.7,100.0,35.0,0,,SambTy00
473,Jason Sanders,24,MIA,K,16,0,1,1,1,1.0,1,1,0.0,1,0.1,0.1,100.0,1.0,0,,SandJa00
474,Bo Scarbrough,25,DET,RB,6,5,4,1,5,5.0,0,0,25.0,5,0.2,0.8,25.0,1.3,1,,ScarBo01
475,Dalton Schultz,23,DAL,TE,16,0,2,1,6,6.0,0,0,50.0,6,0.1,0.4,50.0,3.0,0,,SchuDa00
476,Jaleel Scott,24,BAL,WR,3,0,3,1,6,6.0,0,0,33.3,6,0.3,2.0,33.3,2.0,0,,ScotJa02
477,Nick Scott,24,LAR,DB,16,0,1,1,23,23.0,0,1,0.0,23,0.1,1.4,100.0,23.0,0,,ScotNi01
478,Darrius Shepherd,24,GNB,WR,6,0,2,1,1,1.0,0,0,0.0,1,0.2,0.2,50.0,0.5,1,,ShepDa00
479,Jeff Smith,22,NYJ,WR,1,0,2,1,12,12.0,0,1,50.0,12,1.0,12.0,50.0,6.0,0,,SmitJe03
480,Keith Smith,27,ATL,FB,16,5,3,1,13,13.0,0,1,33.3,13,0.1,0.8,33.3,4.3,0,,SmitKe03
481,Tyrone Swoopes,25,SEA,TE,5,2,1,1,5,5.0,0,0,100.0,5,0.2,1.0,100.0,5.0,0,,SwooTy00
482,Wyatt Teller,25,CLE,RG,15,9,1,1,-5,-5.0,0,0,0.0,-5,0.1,-0.3,100.0,-5.0,0,,TellWy00
483,De'Anthony Thomas,26,2TM,RB,14,0,2,1,6,6.0,0,0,50.0,6,0.1,0.4,50.0,3.0,3,,ThomDe05
483,De'Anthony Thomas,26,KAN,RB,6,0,2,1,6,6.0,0,0,50.0,6,0.2,1.0,50.0,3.0,2,,ThomDe05
483,De'Anthony Thomas,26,BAL,RB,8,0,0,0,0,,0,0,,,0.0,0.0,,,1,,ThomDe05
484,Jordan Thomas,23,HOU,TE,5,2,3,1,8,8.0,0,0,33.3,8,0.2,1.6,33.3,2.7,0,,ThomJo05
485,Eric Tomlinson,27,NWE,TE,2,2,1,1,1,1.0,0,0,0.0,1,0.5,0.5,100.0,1.0,0,,TomlEr01
486,John Ursua,25,SEA,WR,3,0,1,1,11,11.0,0,1,100.0,11,0.3,3.7,100.0,11.0,0,,UrsuJo00
487,Vita Vea,24,TAM,NT,16,16,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,0,,VeaxVi00
488,Dwayne Washington,25,NOR,RB,16,0,1,1,6,6.0,0,0,100.0,6,0.1,0.4,100.0,6.0,0,,WashDw00
489,Deshaun Watson,24,HOU,QB,15,15,1,1,6,6.0,1,1,100.0,6,0.1,0.4,100.0,6.0,10,PB,WatsDe00
490,Kerrith Whyte Jr,23,PIT,RB,6,0,1,1,9,9.0,0,1,100.0,9,0.2,1.5,100.0,9.0,0,,WhytKe00
491,Christian Wilkins,24,MIA,RDE,16,14,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,1,,WilkCh00
492,Josh Adams,23,NYJ,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,AdamJo03
493,Jay Ajayi,26,PHI,RB,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,AjayJa00
494,Brandon Allen,27,DEN,QB,3,3,0,0,0,,0,0,,,0.0,0.0,,,0,,AlleBr00
495,Josh Allen,23,BUF,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,14,,AlleJo02
496,Kyle Allen,23,CAR,QB,13,12,0,0,0,,0,0,,,0.0,0.0,,,13,,AlleKy00
497,C.J. Anderson,28,DET,RB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,AndeC.00
498,Bryan Anger,31,HOU,P,14,0,0,0,0,,0,0,,,0.0,0.0,,,0,,AngeBr00
499,Matt Barkley,29,BUF,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,3,,BarkMa00
500,Jordan Berry,28,PIT,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,3,,BerrJo00
501,Blake Bortles,27,LAR,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,BortBl00
502,Tim Boyle,25,GNB,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,BoylTi00
503,Tom Brady,42,NWE,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,4,,BradTo00
504,Drew Brees,40,NOR,QB,11,11,0,0,0,,0,0,,,0.0,0.0,,,0,PB,BreeDr00
505,Teddy Bridgewater,27,NOR,QB,9,5,0,0,0,,0,0,,,0.0,0.0,,,1,AP CPoY-5,BridTe00
506,Tony Brooks-James,25,PIT,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,BrooTo01
507,Michael Burton,27,WAS,RB,10,2,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,BurtMi00
508,Derek Carr,28,OAK,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,7,,CarrDe02
509,Kirk Cousins,31,MIN,QB,15,15,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,10,PB,CousKi00
510,Dane Cruikshank,24,TEN,DB,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,CruiDa00
511,Chase Daniel,33,CHI,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,0,,DaniCh00
512,Sam Darnold,22,NYJ,QB,13,13,0,0,0,,0,0,,,0.0,0.0,,,11,,DarnSa00
513,Dalyn Dawkins,25,TEN,RB,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,DawkDa01
514,James Develin,31,NWE,RB,2,2,0,0,0,,0,0,,,0.0,0.0,,,0,,DeveJa00
515,George Fant,27,SEA,T,16,7,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,FantGe00
516,Josh Ferguson,26,WAS,RB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,FergJo02
517,Ryan Finley,25,CIN,QB,3,3,0,0,0,,0,0,,,0.0,0.0,,,4,,FinlRy00
518,Ryan Fitzpatrick,37,MIA,QB,15,13,0,0,0,,0,0,,,0.0,0.0,,,9,,FitzRy00
519,Joe Flacco,34,DEN,QB,8,8,0,0,0,,0,0,,,0.0,0.0,,,8,,FlacJo00
520,Nick Foles,30,JAX,QB,4,4,0,0,0,,0,0,,,0.0,0.0,,,2,,FoleNi00
521,John Franklin,25,TAM,DB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,FranJo04
522,Travis Fulgham,24,DET,WR,3,0,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,FulgTr00
523,Jimmy Garoppolo,28,SFO,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,10,AP CPoY-2,GaroJi00
524,Garrett Gilbert,28,CLE,QB,5,0,0,0,0,,0,0,,,0.0,0.0,,,0,,GilbGa01
525,Mike Glennon,30,OAK,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,3,,GlenMi00
526,Jared Goff,25,LAR,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,10,,GoffJa00
527,Will Grier,24,CAR,QB,2,2,0,0,0,,0,0,,,0.0,0.0,,,1,,GrieWi00
528,Robert Griffin III,29,BAL,QB,7,1,0,0,0,,0,0,,,0.0,0.0,,,0,,GrifRo01
529,Ryan Griffin,30,TAM,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,GrifRy01
530,Jalen Guyton,22,LAC,WR,3,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,GuytJa01
531,Matt Haack,25,MIA,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,HaacMa00
532,Justin Hardee,25,NOR,WR,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,HardJu01
533,Damien Harris,22,NWE,RB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,HarrDa06
534,Erik Harris,29,OAK,FS/SS,16,14,0,0,0,,0,0,,,0.0,0.0,,,0,,HarrEr00
535,Dwayne Haskins,22,WAS,QB,9,7,0,0,0,,0,0,,,0.0,0.0,,,6,,HaskDw00
536,Devlin Hodges,23,PIT,QB,8,6,0,0,0,,0,0,,,0.0,0.0,,,5,,HodgDe00
537,Buddy Howell,23,HOU,RB,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,HoweGr00
538,Brian Hoyer,34,IND,QB,4,1,0,0,0,,0,0,,,0.0,0.0,,,2,,HoyeBr00
539,Lil'Jordan Humphrey,21,NOR,WR,5,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,HumpLi01
540,Brett Hundley,26,ARI,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,HundBr00
541,Lamar Jackson,22,BAL,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,9,PBAP-1AP MVP-1AP OPoY-2,JackLa00
542,Colin Jones,32,CAR,DB,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,JoneCo01
543,Daniel Jones,22,NYG,QB,13,12,0,0,0,,0,0,,,0.0,0.0,,,19,,JoneDa05
544,Case Keenum,31,WAS,QB,10,8,0,0,0,,0,0,,,0.0,0.0,,,6,,KeenCa00
545,John Kelly,23,LAR,RB,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,KellJo00
546,Brett Kern,33,TEN,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,PBAP-1,KernBr20
547,Deon Lacey,29,MIA,LB,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,LaceDe00
548,Anthony Levine,32,BAL,DB,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,LeviAn00
549,Drew Lock,23,DEN,QB,5,5,0,0,0,,0,0,,,0.0,0.0,,,3,,LockDr00
550,David Long,21,LAR,DB,8,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,LongDa02
551,Marshawn Lynch,33,SEA,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,LyncMa00
552,Patrick Mahomes,24,KAN,QB,14,14,0,0,0,,0,0,,,0.0,0.0,,,3,PBAP OPoY-4,MahoPa00
553,Eli Manning,38,NYG,QB,4,4,0,0,0,,0,0,,,0.0,0.0,,,3,,MannEl00
554,Sean Mannion,27,MIN,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,1,,MannSe00
555,Marcus Mariota,26,TEN,QB,7,6,0,0,0,,0,0,,,0.0,0.0,,,3,,MariMa01
556,Baker Mayfield,24,CLE,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,6,,MayfBa00
557,A.J. McCarron,29,HOU,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,0,,McCaA.00
558,Josh McCown,40,PHI,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,McCoJo01
559,Colt McCoy,33,WAS,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,2,,McCoCo00
560,Trace McSorley,24,BAL,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,McSoTr00
561,Gardner Minshew II,23,JAX,QB,14,12,0,0,0,,0,0,,,0.0,0.0,,,12,,MinsGa00
562,Matt Moore,35,KAN,QB,6,2,0,0,0,,0,0,,,0.0,0.0,,,2,,MoorMa01
563,Alfred Morris,31,ARI,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,MorrAl00
564,Nick Mullens,24,SFO,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,MullNi00
565,Kyler Murray,22,ARI,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,5,AP ORoY-1,MurrKy00
566,Ryan Nall,24,CHI,RB,8,0,0,0,0,,0,0,,,0.0,0.0,,,0,,NallRy00
567,Quenton Nelson,23,IND,LG,16,16,0,0,0,,0,0,,,0.0,0.0,,,0,PBAP-1,NelsQu00
568,Cam Newton,30,CAR,QB,2,2,0,0,0,,0,0,,,0.0,0.0,,,2,,NewtCa00
569,Jamize Olawale,30,DAL,FB,16,5,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,OlawJa00
570,Samaje Perine,24,MIA,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,PeriSa00
571,Dak Prescott,26,DAL,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,6,,PresDa01
572,Philip Rivers,38,LAC,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,8,,RivePh00
573,Aaron Rodgers,36,GNB,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,4,PB,RodgAa00
574,Ben Roethlisberger,37,PIT,QB,2,2,0,0,0,,0,0,,,0.0,0.0,,,1,,RoetBe00
575,Josh Rosen,22,MIA,QB,6,3,0,0,0,,0,0,,,0.0,0.0,,,1,,RoseJo01
576,Mason Rudolph,24,PIT,QB,10,8,0,0,0,,0,0,,,0.0,0.0,,,4,,RudoMa00
577,Matt Ryan,34,ATL,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,9,,RyanMa00
