,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,-additional
370,Jay Prosch,25,HOU,FB,16,5,4,4,31,7.8,0,1,50.0,18,0.3,1.9,100.0,7.8,0,,ProsJa00
371,Patrick Ricard,23,BAL,DT/FB,16,0,4,4,12,3.0,2,2,50.0,6,0.3,0.8,100.0,3.0,0,,RicaPa00
372,Michael Roberts,23,DET,TE,15,3,7,4,46,11.5,0,2,42.9,23,0.3,3.1,57.1,6.6,0,,RobeMi01
373,Phillip Supernaw,27,TEN,TE,16,3,6,4,39,9.8,1,2,50.0,20,0.3,2.4,66.7,6.5,0,,SupePh00
374,Will Tye,26,NYJ,TE,3,1,6,4,38,9.5,0,1,66.7,21,1.3,12.7,66.7,6.3,0,,TyexWi00
375,Griff Whalen,27,BAL,WR,2,0,6,4,23,5.8,0,0,33.3,9,2.0,11.5,66.7,3.8,0,,WhalGr00
376,Luke Stocker,29,2TM,TE,12,6,5,4,30,7.5,1,1,80.0,12,0.3,2.5,80.0,6.0,0,,StocLu00
376,Luke Stocker,29,TAM,TE,9,4,3,3,18,6.0,1,1,100.0,8,0.3,2.0,100.0,6.0,0,,StocLu00
376,Luke Stocker,29,TEN,TE,3,2,2,1,12,12.0,0,0,50.0,12,0.3,4.0,50.0,6.0,0,,StocLu00
377,Jared Abbrederis,27,DET,WR,7,0,7,3,44,14.7,0,2,42.9,25,0.4,6.3,42.9,6.3,0,,AbbrJa00
378,Blake Bell,26,MIN,TE,13,3,4,3,19,6.3,0,1,50.0,12,0.2,1.5,75.0,4.8,0,,BellBl00
379,Quan Bray,24,IND,WR,9,0,4,3,39,13.0,0,2,50.0,22,0.3,4.3,75.0,9.8,1,,BrayQu00
380,Darrell Daniels,23,IND,TE,12,3,13,3,26,8.7,0,2,23.1,13,0.3,2.2,23.1,2.0,0,,DaniDa02
381,Josh Ferguson,24,IND,RB,10,0,4,3,16,5.3,0,0,50.0,8,0.3,1.6,75.0,4.0,0,,FergJo02
382,Tanner Gentry,23,CHI,WR,4,3,6,3,35,11.7,0,2,33.3,15,0.8,8.8,50.0,5.8,0,,GentTa00
383,Corey Grant,26,JAX,RB,16,0,4,3,41,13.7,0,2,50.0,28,0.2,2.6,75.0,10.3,1,,GranCo00
384,Chris Matthews,28,BAL,WR,6,0,6,3,25,8.3,0,2,33.3,12,0.5,4.2,50.0,4.2,0,,MattCh00
385,Devante Mays,23,GNB,RB,8,0,3,3,0,0.0,0,0,0.0,,0.4,0.0,100.0,0.0,2,,MaysDe00
386,De'Veon Smith,23,MIA,RB,5,0,3,3,27,9.0,0,1,66.7,13,0.6,5.4,100.0,9.0,0,,SmitDe06
387,Jaelen Strong,23,JAX,WR,1,0,4,3,38,12.7,1,3,75.0,19,3.0,38.0,75.0,9.5,0,,StroJa01
388,Randall Telfer,25,CLE,TE,16,14,4,3,36,12.0,0,2,75.0,20,0.2,2.3,75.0,9.0,0,,TelfRa00
389,Danny Vitale,24,CLE,FB,15,6,5,3,19,6.3,0,1,20.0,11,0.2,1.3,60.0,3.8,0,,VitaDa00
390,Terron Ward,25,ATL,RB,14,0,3,3,14,4.7,0,1,33.3,11,0.2,1.0,100.0,4.7,1,,WardTe00
391,Markus Wheaton,26,CHI,WR,11,0,17,3,51,17.0,0,3,17.6,22,0.3,4.6,17.6,3.0,0,,WheaMa00
392,Chad Williams,23,ARI,WR,6,1,7,3,31,10.3,0,1,42.9,15,0.5,5.2,42.9,4.4,0,,WillCh05
393,Nick Williams,27,ATL,WR,1,0,4,3,30,10.0,0,3,75.0,14,3.0,30.0,75.0,7.5,0,,WillNi02
394,Jamal Agnew,22,DET,DB,13,0,2,2,18,9.0,0,1,100.0,12,0.2,1.4,100.0,9.0,3,AP-1,AgneJa00
395,Antony Auclair,24,TAM,TE,8,3,2,2,25,12.5,0,2,100.0,14,0.3,3.1,100.0,12.5,0,,AuclAn00
396,Michael Burton,25,CHI,RB,16,3,4,2,8,4.0,0,0,25.0,8,0.1,0.5,50.0,2.0,0,,BurtMi00
397,Emanuel Byrd,23,GNB,TE,1,0,2,2,31,15.5,0,1,50.0,29,2.0,31.0,100.0,15.5,0,,ByrdEm00
398,Orson Charles,26,KAN,TE,5,0,2,2,53,26.5,0,1,50.0,35,0.4,10.6,100.0,26.5,0,,CharOr00
399,Jehu Chesson,24,KAN,WR,12,1,4,2,18,9.0,0,2,50.0,10,0.2,1.5,50.0,4.5,0,,ChesJe00
400,Derrick Coleman,27,ATL,FB,16,7,7,2,20,10.0,0,1,28.6,11,0.1,1.3,28.6,2.9,0,,ColeDe00
401,Jeff Cumberland,30,LAC,TE,7,3,3,2,2,1.0,0,0,0.0,2,0.3,0.3,66.7,0.7,0,,CumbJe00
402,Shelton Gibson,23,PHI,WR,5,0,3,2,11,5.5,0,1,33.3,6,0.4,2.2,66.7,3.7,0,,GibsSh00
403,Tion Green,24,DET,RB,5,0,2,2,14,7.0,0,0,100.0,9,0.4,2.8,100.0,7.0,0,,GreeTi00
404,Marvin Hall,24,ATL,WR,8,0,9,2,60,30.0,1,2,22.2,40,0.3,7.5,22.2,6.7,0,,HallMa02
405,De'Angelo Henderson,25,DEN,RB,5,0,2,2,36,18.0,1,1,50.0,29,0.4,7.2,100.0,18.0,0,,HendDe01
406,Ryan Hewitt,26,CIN,TE,13,3,2,2,22,11.0,0,1,100.0,16,0.2,1.7,100.0,11.0,0,,HewiRy00
407,Darrius Heyward-Bey,30,PIT,WR,16,0,3,2,47,23.5,0,1,33.3,44,0.1,2.9,66.7,15.7,0,,HeywDa00
408,Cole Hikutini,23,SFO,TE,4,0,3,2,15,7.5,0,2,66.7,10,0.5,3.8,66.7,5.0,0,,HikuCo00
409,Brian Hill,22,CIN,RB,6,0,2,2,36,18.0,0,1,50.0,34,0.3,6.0,100.0,18.0,0,,HillBr02
410,Jeff Janis,26,GNB,WR,16,0,5,2,12,6.0,0,1,20.0,12,0.1,0.8,40.0,2.4,0,,JaniJe00
411,Zach Line,27,NOR,RB,12,4,5,2,8,4.0,1,1,20.0,5,0.2,0.7,40.0,1.6,0,,LineZa01
412,Tre Madden,24,SEA,RB,8,3,2,2,65,32.5,0,1,50.0,66,0.3,8.1,100.0,32.5,0,,MaddTr01
413,Chris Manhertz,25,CAR,TE,16,4,4,2,17,8.5,0,1,25.0,11,0.1,1.1,50.0,4.3,0,,ManhCh00
414,Marcus Murphy,26,BUF,RB,1,0,2,2,7,3.5,0,1,50.0,5,2.0,7.0,100.0,3.5,0,,MurpMa03
415,Jojo Natson,23,NYJ,WR,7,0,5,2,18,9.0,0,1,20.0,19,0.3,2.6,40.0,3.6,1,,NatsJo00
416,Roosevelt Nix,25,PIT,RB,16,4,3,2,6,3.0,1,1,33.3,5,0.1,0.4,66.7,2.0,0,PB,NixxRo01
417,Darius Powe,23,NYG,WR,1,1,4,2,13,6.5,0,0,50.0,8,2.0,13.0,50.0,3.3,0,,PoweDa02
418,Bernard Reedy,26,TAM,WR,9,0,2,2,21,10.5,0,1,100.0,15,0.2,2.3,100.0,10.5,1,,ReedBe01
419,Jeremy Sprinkle,23,WAS,TE,11,5,3,2,13,6.5,1,1,66.7,7,0.2,1.2,66.7,4.3,0,,SpriJe00
420,Geoff Swaim,24,DAL,TE,15,2,2,2,25,12.5,0,2,100.0,18,0.1,1.7,100.0,12.5,0,,SwaiGe00
421,Fitzgerald Toussaint,27,PIT,RB,6,0,3,2,9,4.5,0,1,33.3,7,0.3,1.5,66.7,3.0,0,,TousFi00
422,Dwayne Washington,23,DET,RB,5,0,2,2,14,7.0,0,1,50.0,10,0.4,2.8,100.0,7.0,0,,WashDw00
423,Derek Watt,25,LAC,FB,16,4,3,2,35,17.5,0,2,66.7,23,0.1,2.2,66.7,11.7,0,,WattDe00
424,Terrance West,26,BAL,RB,5,4,4,2,23,11.5,0,2,50.0,15,0.4,4.6,50.0,5.8,1,,WestTe00
425,Kevin White,25,CHI,WR,1,1,4,2,6,3.0,0,0,0.0,6,2.0,6.0,50.0,1.5,0,,WhitKe00
426,Cameron Artis-Payne,27,CAR,RB,13,0,1,1,2,2.0,0,0,0.0,2,0.1,0.2,100.0,2.0,0,,ArtiCa00
427,Nick Bellore,28,DET,LB,13,2,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,0,,BellNi01
428,Arrelious Benn,29,JAX,WR,9,0,2,1,12,12.0,0,1,50.0,12,0.1,1.3,50.0,6.0,0,,BennAr00
429,Brandon Bolden,27,NWE,RB,16,0,4,1,7,7.0,0,1,25.0,7,0.1,0.4,25.0,1.8,0,,BoldBr00
430,Mack Brown,26,WAS,DB,3,0,1,1,11,11.0,0,1,100.0,11,0.3,3.7,100.0,11.0,0,,BrowMa02
431,Harry Douglas,33,TEN,WR,2,0,3,1,8,8.0,0,0,0.0,8,0.5,4.0,33.3,2.7,0,,DougHa00
432,Lance Dunbar,27,LAR,RB,4,0,3,1,1,1.0,0,0,0.0,1,0.3,0.3,33.3,0.3,0,,DunbLa00
433,Jimmy Garoppolo,26,SFO,QB,6,5,1,1,-6,-6.0,0,0,0.0,-6,0.2,-1.0,100.0,-6.0,1,,GaroJi00
434,Mike Gillislee,27,NWE,RB,9,2,1,1,15,15.0,0,1,100.0,15,0.1,1.7,100.0,15.0,1,,GillMi00
435,MarQueis Gray,28,MIA,TE,16,0,3,1,10,10.0,0,1,33.3,10,0.1,0.6,33.3,3.3,0,,GrayMa00
436,Garrett Griffin,23,NOR,TE,3,0,1,1,4,4.0,0,0,100.0,4,0.3,1.3,100.0,4.0,0,,GrifGa00
437,Cobi Hamilton,27,HOU,WR,3,1,6,1,8,8.0,0,1,16.7,8,0.3,2.7,16.7,1.3,0,,HamiCo00
438,Matt Hazel,25,IND,WR,4,0,1,1,1,1.0,0,0,0.0,1,0.3,0.3,100.0,1.0,0,,HazeMa01
439,Brett Hundley,24,GNB,QB,11,9,1,1,10,10.0,0,1,100.0,10,0.1,0.9,100.0,10.0,4,,HundBr00
440,Taiwan Jones,29,BUF,RB,8,0,2,1,11,11.0,0,1,50.0,11,0.1,1.4,50.0,5.5,0,,JoneTa00
441,Joe Kerridge,25,GNB,RB,4,0,1,1,3,3.0,0,0,0.0,3,0.3,0.8,100.0,3.0,0,,KerrJo00
442,Jordan Leslie,26,CLE,WR,2,0,1,1,26,26.0,0,1,100.0,26,0.5,13.0,100.0,26.0,0,,LeslJo00
443,Ryan Malleck,24,HOU,TE,2,0,1,1,3,3.0,0,0,0.0,3,0.5,1.5,100.0,3.0,0,,MallRy02
444,Max McCaffrey,23,JAX,WR,5,0,1,1,4,4.0,0,0,100.0,4,0.2,0.8,100.0,4.0,0,,McCaMa01
445,Brian Mihalik,25,DET,DE,15,2,1,1,-4,-4.0,0,0,0.0,-4,0.1,-0.3,100.0,-4.0,0,,MihaBr00
446,Ifeanyi Momah,28,ARI,WR,9,2,2,1,46,46.0,0,1,50.0,46,0.1,5.1,50.0,23.0,0,,MomaIf00
447,Charone Peake,25,NYJ,WR,3,0,1,1,3,3.0,0,1,100.0,3,0.3,1.0,100.0,3.0,0,,PeakCh00
448,Senorise Perry,26,MIA,RB,16,0,1,1,3,3.0,0,0,0.0,3,0.1,0.2,100.0,3.0,0,,PerrSe00
449,Larry Pinkard,25,JAX,WR,4,0,1,1,5,5.0,0,0,0.0,5,0.3,1.3,100.0,5.0,0,,PinkLa00
450,Kalif Raymond,23,NYG,WR,6,0,1,1,12,12.0,0,1,100.0,12,0.2,2.0,100.0,12.0,2,,RaymKa00
451,Andre Roberts,29,ATL,WR,16,0,4,1,12,12.0,0,1,25.0,12,0.1,0.8,25.0,3.0,4,,RobeAn00
452,Allen Robinson,24,JAX,WR,1,1,1,1,17,17.0,0,1,100.0,17,1.0,17.0,100.0,17.0,0,,RobiAl02
453,Eric Weems,32,TEN,WR,16,0,2,1,5,5.0,0,0,50.0,5,0.1,0.3,50.0,2.5,0,,WeemEr00
454,Leonard Wester,24,TAM,T,8,0,1,1,2,2.0,1,1,100.0,2,0.1,0.3,100.0,2.0,0,,WestLe00
455,DeAndrew White,26,HOU,WR,2,1,7,1,24,24.0,0,1,14.3,24,0.5,12.0,14.3,3.4,1,,WhitDe01
456,Marcus Williams,26,NYJ,DB,5,0,1,1,31,31.0,0,1,100.0,31,0.2,6.2,100.0,31.0,0,,WillMa03
457,Bobo Wilson,22,TAM,WR,3,1,1,1,18,18.0,1,1,100.0,18,0.3,6.0,100.0,18.0,0,,WilsJe00
458,Kevin Zeitler,27,CLE,RG,16,16,1,1,-4,-4.0,0,0,0.0,-4,0.1,-0.3,100.0,-4.0,0,,ZeitKe00
459,Derek Anderson,34,CAR,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,AndeDe00
460,C.J. Beathard,24,SFO,QB,7,5,0,0,0,,0,0,,,0.0,0.0,,,3,,BeatC.00
461,Nat Berhe,26,NYG,DB,15,0,0,0,0,,0,0,,,0.0,0.0,,,0,,BerhNa00
462,Blake Bortles,25,JAX,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,9,,BortBl00
463,Matthew Bosher,30,ATL,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,BoshMa00
464,Sam Bradford,30,MIN,QB,2,2,0,0,0,,0,0,,,0.0,0.0,,,0,,BradSa00
465,Tom Brady,40,NWE,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,7,PBAP-1AP MVP-1AP OPoY-3,BradTo00
466,Tyler Bray,26,KAN,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,,BrayTy00
467,Drew Brees,38,NOR,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,5,PB,BreeDr00
468,K.J. Brent,24,IND,WR,5,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,BrenK.00
469,Teddy Bridgewater,25,MIN,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,BridTe00
470,Jacoby Brissett,25,IND,QB,16,15,0,0,0,,0,0,,,0.0,0.0,,,8,,BrisJa00
471,Marquis Bundy,23,NYG,WR,1,1,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,BundMa00
472,Derek Carr,26,OAK,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,8,PB,CarrDe02
473,Kellen Clemens,34,LAC,QB,8,0,0,0,0,,0,0,,,0.0,0.0,,,0,,ClemKe00
474,James Conner,22,PIT,RB,14,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,ConnJa00
475,Cody Core,23,CIN,WR,13,0,4,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,CoreCo00
476,Kirk Cousins,29,WAS,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,13,,CousKi00
477,Jay Cutler,34,MIA,QB,14,14,0,0,0,,0,0,,,0.0,0.0,,,6,,CutlJa00
478,Andy Dalton,30,CIN,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,4,,DaltAn00
479,Chase Daniel,31,NOR,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,DaniCh00
480,LeShun Daniels,22,WAS,RB,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,DaniLe00
481,Austin Davis,28,SEA,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,DaviAu00
482,Justin Davis,22,LAR,RB,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,DaviJu00
483,Ed Eagan,24,NYG,WR,4,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,EagaEd00
484,Nate Ebner,29,NWE,DB,9,0,0,0,0,,0,0,,,0.0,0.0,,,1,,EbneNa00
485,Trey Edmunds,23,NOR,RB,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,EdmuTr00
486,Cameron Erving,25,KAN,T,13,4,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,ErviCa00
487,David Fales,27,MIA,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,FaleDa00
488,Ryan Fitzpatrick,35,TAM,QB,6,3,0,0,0,,0,0,,,0.0,0.0,,,0,,FitzRy00
489,Joe Flacco,32,BAL,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,6,,FlacJo00
490,David Fluellen,25,TEN,RB,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,FlueDa00
491,Nick Foles,28,PHI,QB,7,3,0,0,0,,0,0,,,0.0,0.0,,,6,,FoleNi00
492,Jalston Fowler,27,TEN,RB,10,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,FowlJa00
493,Blaine Gabbert,28,ARI,QB,5,5,0,0,0,,0,0,,,0.0,0.0,,,7,,GabbBl00
494,Mike Glennon,28,CHI,QB,4,4,0,0,0,,0,0,,,0.0,0.0,,,5,,GlenMi00
495,Jared Goff,23,LAR,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,8,PB,GoffJa00
496,Hroniss Grasu,26,CHI,C,6,4,0,0,2,,0,0,,,0.0,0.3,,,0,,GrasHr00
497,Taylor Heinicke,24,HOU,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,HeinTa00
498,Chad Henne,32,JAX,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,HennCh01
499,Bronson Hill,24,ARI,RB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,HillBr01
500,Kevin Hogan,25,CLE,QB,4,1,0,0,0,,0,0,,,0.0,0.0,,,1,,HogaKe00
501,Gabe Holmes,26,ARI,TE,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,HolmGa00
502,Brian Hoyer,32,2TM,QB,11,6,0,0,0,,0,0,,,0.0,0.0,,,3,,HoyeBr00
502,Brian Hoyer,32,SFO,QB,6,6,0,0,0,,0,0,,,0.0,0.0,,,3,,HoyeBr00
502,Brian Hoyer,32,NWE,QB,5,0,0,0,0,,0,0,,,0.0,0.0,,,0,,HoyeBr00
503,Adoree' Jackson,22,TEN,LCB,16,16,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,1,,JackAd00
504,Chris Jones,28,DAL,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,JoneCh02
505,Landry Jones,28,PIT,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,1,,JoneLa02
506,Matt Jones,24,IND,RB,5,0,0,0,0,,0,0,,,0.0,0.0,,,0,,JoneMa04
507,Case Keenum,29,MIN,QB,15,14,0,0,0,,0,0,,,0.0,0.0,,,1,AP CPoY-2,KeenCa00
508,Cody Kessler,24,CLE,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,KessCo00
509,Marquette King,29,OAK,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,KingMa00
510,DeShone Kizer,21,CLE,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,9,,KizeDe00
511,John Kuhn,35,NOR,FB,2,1,0,0,0,,0,0,,,0.0,0.0,,,0,,KuhnJo00
512,Matt LaCosse,25,NYG,TE,3,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,LaCoMa00
513,Wil Lutz,23,NOR,K,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,LutzWi00
514,Paxton Lynch,23,DEN,QB,2,2,0,0,0,,0,0,,,0.0,0.0,,,2,,LyncPa00
515,Patrick Mahomes,22,KAN,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,0,,MahoPa00
516,Ryan Mallett,29,BAL,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,1,,MallRy00
517,Eli Manning,36,NYG,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,11,,MannEl00
518,Sean Mannion,25,LAR,QB,5,1,0,0,0,,0,0,,,0.0,0.0,,,2,,MannSe00
519,EJ Manuel,27,OAK,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,0,,ManuEJ00
520,Marcus Mariota,24,TEN,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,2,,MariMa01
521,Vince Mayle,26,BAL,WR,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,MaylVi00
522,Josh McCown,38,NYJ,QB,13,13,0,0,0,,0,0,,,0.0,0.0,,,11,,McCoJo01
523,Darren McFadden,30,DAL,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,McFaDa00
524,Matt Moore,33,MIA,QB,4,2,0,0,0,,0,0,,,0.0,0.0,,,0,,MoorMa01
525,Raheem Mostert,25,SFO,RB,11,0,0,0,0,,0,0,,,0.0,0.0,,,1,,MostRa00
526,Cam Newton,28,CAR,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,9,,NewtCa00
527,Brock Osweiler,27,DEN,QB,6,4,0,0,0,,0,0,,,0.0,0.0,,,2,,OsweBr00
528,Carson Palmer,38,ARI,QB,7,7,0,0,0,,0,0,,,0.0,0.0,,,2,,PalmCa00
529,Logan Paulsen,30,SFO,TE,14,1,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,PaulLo00
530,Nathan Peterman,23,BUF,QB,4,2,0,0,0,,0,0,,,0.0,0.0,,,2,,PeteNa00
531,Bryce Petty,26,NYJ,QB,4,3,0,0,0,,0,0,,,0.0,0.0,,,1,,PettBr01
532,Dak Prescott,24,DAL,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,4,,PresDa01
533,Brent Qvale,26,NYJ,RT,16,6,0,0,-2,,0,0,,,0.0,-0.1,,,0,,QvalBr01
534,Kasey Redfern,26,DET,P,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,RedfKa00
535,Stevan Ridley,28,PIT,RB,2,1,0,0,0,,0,0,,,0.0,0.0,,,0,,RidlSt00
536,Philip Rivers,36,LAC,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,8,PB,RivePh00
537,Aaron Rodgers,34,GNB,QB,7,7,0,0,0,,0,0,,,0.0,0.0,,,1,,RodgAa00
538,Ben Roethlisberger,35,PIT,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,3,PB,RoetBe00
539,John Ross,22,CIN,WR,3,1,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,1,,RossJo00
540,Cooper Rush,24,DAL,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,RushCo00
541,Matt Ryan,32,ATL,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,4,,RyanMa00
542,Ty Sambrailo,25,ATL,T,15,2,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,SambTy00
543,Tom Savage,27,HOU,QB,8,7,0,0,0,,0,0,,,0.0,0.0,,,8,,SavaTo00
544,Trevor Siemian,26,DEN,QB,11,10,0,0,0,,0,0,,,0.0,0.0,,,5,,SiemTr00
545,Alex Smith,33,KAN,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,1,PB,SmitAl03
546,Geno Smith,27,NYG,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,2,,SmitGe00
547,C.J. Spiller,30,KAN,RB,1,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,SpilC.00
548,Matthew Stafford,29,DET,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,12,,StafMa00
549,Drew Stanton,33,ARI,QB,5,4,0,0,0,,0,0,,,0.0,0.0,,,3,,StanDr00
550,Nate Sudfeld,24,PHI,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,SudfNa00
551,Tyrod Taylor,28,BUF,QB,15,14,0,0,0,,0,0,,,0.0,0.0,,,4,,TaylTy00
552,Shaq Thompson,23,CAR,LLB,14,14,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,ThomSh01
553,Scott Tolzien,30,IND,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,1,,TolzSc00
554,Mitchell Trubisky,23,CHI,QB,12,12,0,0,0,,0,0,,,0.0,0.0,,,10,,TrubMi00
555,Deshaun Watson,22,HOU,QB,7,6,0,0,0,,0,0,,,0.0,0.0,,,3,AP ORoY-3,WatsDe00
556,Terrell Watson,24,PIT,RB,10,0,0,0,0,,0,0,,,0.0,0.0,,,0,,WatsTe00
557,Joe Webb,31,BUF,WR,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,WebbJo00
558,Carson Wentz,25,PHI,QB,13,13,0,0,0,,0,0,,,0.0,0.0,,,9,PBAP-2AP MVP-3,WentCa00
559,Jermaine Whitehead,24,GNB,DB,10,0,0,0,0,,0,0,,,0.0,0.0,,,0,,WhitJe02
560,Isaac Whitney,23,OAK,WR,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,WhitIs00
561,Andre Williams,25,LAC,RB,8,0,0,0,0,,0,0,,,0.0,0.0,,,0,,WillAn00
562,Kyle Williams,34,BUF,LDT,16,16,0,0,0,,0,0,,,0.0,0.0,,,0,,WillKy20
563,Marquez Williams,23,CLE,FB,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,WillMa09
564,Russell Wilson,29,SEA,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,14,PB,WilsRu00
565,Jameis Winston,23,TAM,QB,13,13,0,0,0,,0,0,,,0.0,0.0,,,15,,WinsJa00
566,T.J. Yates,30,HOU,QB,4,3,0,0,0,,0,0,,,0.0,0.0,,,5,,YateT.00
567,Zach Zenner,26,DET,RB,8,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,ZennZa00
,League Average,,,,,,,,,,,,47.8,,1.6,18.5,63.2,7.1,,,-9999
