Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,-9999
394,Deuce Vaughn,23,DAL,RB,7,0,5,3,18,6.0,0,0,20.0,8,0.4,2.6,60.0,3.6,0,,VaugDe00
395,Kristian Wilkerson,27,LVR,WR,3,0,3,2,18,9.0,1,2,66.7,9,0.7,6.0,66.7,6.0,0,,WilkKr00
396,Marcus Jones,26,NWE,CB,14,9,1,1,18,18.0,0,1,100.0,18,0.1,1.3,100.0,18.0,2,,JoneMa06
397,Mason Kinsey,26,TEN,WR,6,0,2,2,17,8.5,0,1,100.0,11,0.3,2.8,100.0,8.5,0,,KinsMa00
398,Chris Blair,27,ATL,WR,4,0,2,1,17,17.0,0,1,50.0,17,0.3,4.3,50.0,8.5,0,,BlaiCh00
399,Tanner Conner,26,MIA,TE,8,1,4,3,16,5.3,0,1,50.0,11,0.4,2.0,75.0,4.0,0,,ConnTa00
400,Malachi Corley,22,NYJ,WR,9,1,6,3,16,5.3,0,1,33.3,10,0.3,1.8,50.0,2.7,1,,CorlMa00
401,Anthony Miller,30,BAL,WR,2,0,1,1,16,16.0,0,1,100.0,16,0.5,8.0,100.0,16.0,0,,MillAn02
402,Trenton Irwin,29,CIN,WR,7,2,10,3,15,5.0,0,1,30.0,6,0.4,2.1,30.0,1.5,0,,IrwiTr00
403,Jacob Kibodi,26,CLE,RB,1,0,3,1,15,15.0,0,1,33.3,15,1.0,15.0,33.3,5.0,0,,KiboJa00
404,Josiah Deguara,27,JAX,TE,15,0,3,3,14,4.7,0,0,0.0,8,0.2,0.9,100.0,4.7,0,,DeguJo00
405,Casey Washington,23,ATL,WR,8,0,2,1,14,14.0,0,1,50.0,14,0.1,1.8,50.0,7.0,0,,WashCa01
406,Blake Watson,25,DEN,RB,2,0,2,1,13,13.0,0,0,50.0,13,0.5,6.5,50.0,6.5,0,,WatsBl00
407,Isaiah Hodgins,26,NYG,WR,3,0,2,2,12,6.0,0,0,100.0,7,0.7,4.0,100.0,6.0,0,,HodgIs00
408,Javon Baker,22,NWE,WR,11,1,4,1,12,12.0,0,1,25.0,12,0.1,1.1,25.0,3.0,0,,BakeJa00
409,Feleipe Franks,27,CAR,TE,16,0,3,1,12,12.0,0,1,33.3,12,0.1,0.8,33.3,4.0,0,,FranFe00
410,Chris Rodriguez,24,WAS,RB,9,0,1,1,12,12.0,0,1,100.0,12,0.1,1.3,100.0,12.0,0,,RodrCh00
411,DeeJay Dallas,26,ARI,RB,17,0,3,3,11,3.7,1,1,33.3,5,0.2,0.6,100.0,3.7,1,,DallDe00
412,Travis Homer,26,CHI,RB,10,0,3,3,11,3.7,0,0,33.3,6,0.3,1.1,100.0,3.7,0,,HomeTr00
413,Julius Chestnut,24,TEN,RB,17,0,3,2,11,5.5,0,0,33.3,9,0.1,0.6,66.7,3.7,0,,ChesJu00
414,Grant Dubose,23,MIA,WR,3,0,4,2,11,5.5,0,1,25.0,13,0.7,3.7,50.0,2.8,0,,DuboGr00
415,Myles Gaskin,27,MIN,RB,5,0,1,1,11,11.0,0,0,100.0,11,0.2,2.2,100.0,11.0,0,,GaskMy00
416,Trent Taylor,30,SFO,WR,2,0,1,1,11,11.0,0,0,100.0,11,0.5,5.5,100.0,11.0,0,,TaylTr02
417,Jack Stoll,26,PHI,TE,7,2,3,2,10,5.0,0,0,33.3,6,0.3,1.4,66.7,3.3,0,,StolJa00
418,Dalvin Cook,29,DAL,RB,2,0,1,1,10,10.0,0,1,100.0,10,0.5,5.0,100.0,10.0,0,,CookDa01
419,Jermar Jefferson,24,DET,RB,2,0,1,1,10,10.0,0,1,100.0,10,0.5,5.0,100.0,10.0,0,,JeffJe00
420,Eric Tomlinson,32,LAC,TE,9,1,4,2,9,4.5,0,0,0.0,7,0.2,1.0,50.0,2.3,0,,TomlEr01
421,Brandon Johnson,26,PIT,WR,3,0,1,1,9,9.0,0,0,100.0,9,0.3,3.0,100.0,9.0,0,,JohnBr23
422,Kendric Pryor,26,CIN,WR,1,0,1,1,9,9.0,0,0,100.0,9,1.0,9.0,100.0,9.0,0,,PryoKe00
423,Dan Skipper,30,DET,T,17,5,1,1,9,9.0,1,1,100.0,9,0.1,0.5,100.0,9.0,0,,SkipDa00
424,Tristan Wirfs,25,TAM,T,16,16,0,0,9,,0,0,,9,0.0,0.6,,,1,PBAP-1,WirfTr00
425,Jaylen Wright,21,MIA,RB,15,1,6,3,8,2.7,0,1,16.7,6,0.2,0.5,50.0,1.3,1,,WrigJa04
426,Jha'Quan Jackson,24,TEN,WR,12,0,3,1,8,8.0,0,1,33.3,8,0.1,0.7,33.3,2.7,5,,JackJh00
427,Velus Jones Jr.,27,2TM,WR,3,0,1,1,8,8.0,0,0,100.0,8,0.3,2.7,100.0,8.0,1,,JoneVe00
428,Ian Thomas,28,CAR,TE,5,2,6,3,7,2.3,0,1,16.7,3,0.6,1.4,50.0,1.2,0,,ThomIa00
429,Brevin Jordan,24,HOU,TE,2,1,3,2,7,3.5,0,1,33.3,4,1.0,3.5,66.7,2.3,0,,JordBr00
430,Jared Goff,30,DET,QB,17,17,1,1,7,7.0,1,1,100.0,7,0.1,0.4,100.0,7.0,6,PBAP MVP-5AP OPoY-9,GoffJa00
431,E.J. Jenkins,26,PHI,TE,8,0,2,1,7,7.0,1,1,50.0,7,0.1,0.9,50.0,3.5,0,,JenkEJ00
432,Ramel Keyton,24,LVR,WR,8,0,3,1,7,7.0,0,1,33.3,7,0.1,0.9,33.3,2.3,0,,KeytRa00
433,John Samuel Shenker,26,LVR,TE,8,0,1,1,7,7.0,0,0,100.0,7,0.1,0.9,100.0,7.0,0,,ShenJo00
434,Geoff Swaim,31,CLE,TE,8,2,1,1,7,7.0,0,0,100.0,7,0.1,0.9,100.0,7.0,0,,SwaiGe00
435,Jared Wiley,24,KAN,TE,7,2,1,1,7,7.0,0,0,0.0,7,0.1,1.0,100.0,7.0,0,,WileJa00
436,Josh Allen,28,BUF,QB,17,17,0,0,7,,1,0,,7,0.0,0.4,,,5,PBAP-2AP MVP-1AP OPoY-6,AlleJo02
437,Gus Edwards,29,LAC,RB,11,6,5,3,6,2.0,0,0,0.0,3,0.3,0.5,60.0,1.2,0,,EdwaGu00
438,Xavier Smith,27,LAR,WR,15,0,2,2,6,3.0,0,1,50.0,11,0.1,0.4,100.0,3.0,0,,SmitXa00
439,Isaiah Williams,23,DET,WR,2,0,3,2,6,3.0,0,0,0.0,4,1.0,3.0,66.7,2.0,0,,WillIs03
440,Jaelon Darden,25,CLE,WR,7,1,1,1,6,6.0,0,1,100.0,6,0.1,0.9,100.0,6.0,0,,DardJa00
441,Collin Johnson,27,CHI,WR,9,0,2,1,6,6.0,0,1,50.0,6,0.1,0.7,50.0,3.0,0,,JohnCo01
442,David Martin-Robinson,25,TEN,TE,5,2,2,1,6,6.0,0,1,50.0,6,0.2,1.2,50.0,3.0,0,,MartDa01
443,John Ross,29,PHI,WR,1,0,2,1,6,6.0,0,1,50.0,6,1.0,6.0,50.0,3.0,0,,RossJo00
444,Cody Schrader,25,LAR,RB,1,0,1,1,6,6.0,0,0,100.0,6,1.0,6.0,100.0,6.0,0,,SchrCo00
445,Mike Caliendo,27,KAN,OL,17,3,1,1,5,5.0,0,1,100.0,5,0.1,0.3,100.0,5.0,0,,CaliMi00
446,Robbie Chosen,31,MIA,WR,2,0,4,1,5,5.0,0,0,0.0,5,0.5,2.5,25.0,1.3,0,,AndeRo04
447,Zach Davidson,26,BUF,TE,2,0,2,1,5,5.0,0,0,50.0,5,0.5,2.5,50.0,2.5,0,,DaviZa00
448,Ross Dwelley,29,ATL,TE,17,0,1,1,5,5.0,0,0,100.0,5,0.1,0.3,100.0,5.0,0,,DwelRo00
449,Jody Fortson,29,KAN,TE,3,0,3,1,5,5.0,0,1,33.3,5,0.3,1.7,33.3,1.7,0,,FortJo01
450,Charlie Jones,26,CIN,WR,8,0,1,1,5,5.0,0,0,100.0,5,0.1,0.6,100.0,5.0,2,,JoneCh11
451,Tyler Scott,23,CHI,WR,11,0,1,1,5,5.0,0,0,0.0,5,0.1,0.5,100.0,5.0,0,,ScotTy00
452,Vederian Lowe,25,NWE,T,14,13,1,1,4,4.0,1,1,100.0,4,0.1,0.3,100.0,4.0,0,,LoweVe00
453,Juanyeh Thomas,24,DAL,S,13,0,1,1,4,4.0,0,0,0.0,4,0.1,0.3,100.0,4.0,0,,ThomJu03
454,MarShawn Lloyd,23,GNB,RB,1,0,1,1,3,3.0,0,0,0.0,3,1.0,3.0,100.0,3.0,0,,LloyMa00
455,Dameon Pierce,24,HOU,RB,11,0,4,2,2,1.0,0,0,0.0,1,0.2,0.2,50.0,0.5,1,,PierDa01
456,John FitzPatrick,24,GNB,TE,9,0,1,1,2,2.0,0,0,0.0,2,0.1,0.2,100.0,2.0,0,,FitzJo00
457,Sam Hubbard,29,CIN,DE,14,14,1,1,2,2.0,1,1,100.0,2,0.1,0.1,100.0,2.0,0,,HubbSa00
458,Marcedes Lewis,40,CHI,TE,17,4,2,1,2,2.0,0,1,50.0,2,0.1,0.1,50.0,1.0,0,,LewiMa00
459,Patrick Mahomes,29,KAN,QB,16,16,1,1,2,2.0,0,0,0.0,2,0.1,0.1,100.0,2.0,2,AP MVP-6AP OPoY-17,MahoPa00
460,Bo Nix,24,DEN,QB,17,17,1,1,2,2.0,1,1,100.0,2,0.1,0.1,100.0,2.0,3,AP ORoY-3,NixxBo00
461,Jake Brendel,32,SFO,OL,17,17,0,0,2,,0,0,,2,0.0,0.1,,,1,,BrenJa01
462,Wanya Morris,24,KAN,OL,17,11,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,0,,MorrWa01
463,Trenton Scott,30,WAS,T,17,1,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,0,,ScotTr01
464,J.J. Taylor,26,HOU,RB,5,0,3,2,0,0.0,0,0,0.0,,0.4,0.0,66.7,0.0,0,,TaylJJ01
465,JC Latham,21,TEN,OT,17,17,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,0,,LathJC00
466,Tyler Smith,23,DAL,OL,16,16,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,0,PB,SmitTy02
467,Ben VanSumeren,24,PHI,LB,11,1,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,0,,VanSBe00
468,Rasheen Ali,23,BAL,RB,6,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,AlixRa00
469,Brandon Allen,32,SFO,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,2,,AlleBr00
470,Tyson Bagent,24,CHI,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,BageTy00
471,Jake Bailey,27,MIA,P,17,0,0,0,0,,0,0,,,0.0,0.0,,,1,,BailJa00
472,Brenden Bates,25,CLE,TE,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,BateBr00
473,Andrew Beck,28,2TM,FB,4,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,BeckAn01
474,Dane Belton,24,NYG,S,17,6,0,0,0,,0,0,,,0.0,0.0,,,0,,BeltDa00
475,Braxton Berrios,29,MIA,WR,6,0,4,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,BerrBr00
476,Raheem Blackshear,25,CAR,RB,16,1,0,0,0,,0,0,,,0.0,0.0,,,2,,BlacRa00
477,Tim Boyle,30,2TM,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,BoylTi00
478,Jacoby Brissett,32,NWE,QB,8,5,0,0,0,,0,0,,,0.0,0.0,,,4,,BrisJa00
479,British Brooks,25,HOU,RB,5,0,0,0,0,,0,0,,,0.0,0.0,,,0,,BrooBr01
480,Jake Browning,28,CIN,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,BrowJa08
481,Joe Burrow,28,CIN,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,11,PBAP MVP-4AP OPoY-5AP CPoY-1,BurrJo01
482,Derek Carr,33,NOR,QB,10,10,0,0,0,,0,0,,,0.0,0.0,,,3,,CarrDe02
483,Irvin Charles,27,NYJ,WR,13,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,CharIr00
484,Kirk Cousins,36,ATL,QB,14,14,0,0,0,,0,0,,,0.0,0.0,,,13,AP CPoY-11,CousKi00
485,Baylor Cupp,24,KAN,TE,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,CuppBa00
486,Andy Dalton,37,CAR,QB,6,5,0,0,0,,0,0,,,0.0,0.0,,,2,,DaltAn00
487,Jayden Daniels,24,WAS,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,5,PBAP MVP-7AP OPoY-17AP ORoY-1,DaniJa02
488,Sam Darnold,27,MIN,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,8,PBAP MVP-10AP CPoY-3,DarnSa00
489,Ashtyn Davis,28,NYJ,S,15,1,0,0,0,,0,0,,,0.0,0.0,,,0,,DaviAs00
490,Tyrion Davis-Price,24,PHI,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,DaviTy03
491,Taylor Decker,31,DET,T,14,14,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,PB,DeckTa00
492,Tommy DeVito,26,NYG,QB,3,2,0,0,0,,0,0,,,0.0,0.0,,,0,,DeViTo00
493,Joshua Dobbs,29,SFO,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,2,,DobbJo00
494,Darrynton Evans,26,CHI,RB,5,0,0,0,0,,0,0,,,0.0,0.0,,,0,,EvanDa02
495,Erik Ezukanma,24,MIA,WR,2,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,EzukEr00
496,Justin Fields,25,PIT,QB,10,6,0,0,0,,0,0,,,0.0,0.0,,,6,,FielJu00
497,Joe Flacco,39,IND,QB,8,6,0,0,0,,0,0,,,0.0,0.0,,,4,,FlacJo00
498,Sam Franklin,28,CAR,S,10,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,FranSa00
499,Jimmy Garoppolo,33,LAR,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,0,,GaroJi00
500,Reggie Gilliam,27,BUF,FB,15,0,0,0,0,,0,0,,,0.0,0.0,,,0,,GillRe00
501,C.J. Goodwin,34,DAL,CB,17,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,GoodC.00
502,Jake Haener,25,NOR,QB,8,1,0,0,0,,0,0,,,0.0,0.0,,,0,,HaenJa00
503,Matthew Hayball,27,NOR,P,17,0,0,0,0,,0,0,,,0.0,0.0,,,0,,HaybMa00
504,Taylor Heinicke,31,LAC,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,HeinTa00
505,Justin Herbert,26,LAC,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,6,AP MVP-8AP CPoY-13,HerbJu00
506,Jaden Hicks,22,KAN,DB,17,1,0,0,0,,0,0,,,0.0,0.0,,,0,,HickJa01
507,Hendon Hooker,26,DET,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,HookHe00
508,Sam Howell,24,SEA,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,HoweSa00
509,Tyler Huntley,26,MIA,QB,5,5,0,0,0,,0,0,,,0.0,0.0,,,6,,HuntTy01
510,Jalen Hurts,26,PHI,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,9,,HurtJa00
511,Jermaine Jackson,24,NOR,WR,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,JackJe01
512,Lamar Jackson,27,BAL,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,10,PBAP-1AP MVP-2AP OPoY-2,JackLa00
513,Terrell Jennings,23,NWE,RB,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,JennTe00
514,Josh Johnson,38,BAL,QB,6,0,0,0,0,,0,0,,,0.0,0.0,,,0,,JohnJo05
515,Kameron Johnson,22,TAM,WR,5,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,JohnKa01
516,Daniel Jones,27,NYG,QB,10,10,0,0,0,,0,0,,,0.0,0.0,,,4,,JoneDa05
517,Mac Jones,26,JAX,QB,10,7,0,0,0,,0,0,,,0.0,0.0,,,2,,JoneMa05
518,Tony Jones,27,ARI,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,JoneTo04
519,Joshua Kelley,27,TEN,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,KellJo01
520,Tom Kennedy,28,DET,WR,4,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,KennTo01
521,Trey Lance,24,DAL,QB,4,1,0,0,0,,0,0,,,0.0,0.0,,,0,,LancTr00
522,Dylan Laube,25,LVR,RB,10,0,0,0,0,,0,0,,,0.0,0.0,,,1,,LaubDy00
523,Will Levis,25,TEN,QB,12,12,0,0,0,,0,0,,,0.0,0.0,,,10,,LeviWi00
524,Drew Lock,28,NYG,QB,8,5,0,0,0,,0,0,,,0.0,0.0,,,5,,LockDr00
525,Jordan Love,26,GNB,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,4,,LoveJo03
526,Julian Love,26,SEA,FS,17,17,0,0,0,,0,0,,,0.0,0.0,,,0,,LoveJu00
527,Marcus Mariota,31,WAS,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,MariMa01
528,Jordan Matthews,32,CAR,TE,4,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,MattJo00
529,Drake Maye,22,NWE,QB,13,12,0,0,0,,0,0,,,0.0,0.0,,,9,PBAP ORoY-7,MayeDr00
530,Baker Mayfield,29,TAM,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,13,PBAP MVP-11AP OPoY-11,MayfBa00
531,Tyreik McAllister,26,LVR,WR,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,McAlTy00
532,Jase McClellan,22,ATL,RB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,McClJa05
533,Tanner McKee,24,PHI,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,0,,McKeTa01
534,Davis Mills,26,HOU,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,MillDa02
535,Joe Milton,24,NWE,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,,MiltJo00
536,Gardner Minshew II,28,LVR,QB,10,9,0,0,0,,0,0,,,0.0,0.0,,,6,,MinsGa00
537,Skyy Moore,24,KAN,WR,6,0,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,MoorSk01
538,Nick Mullens,29,MIN,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,MullNi00
539,Kyler Murray,27,ARI,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,8,AP CPoY-10,MurrKy00
540,Aidan O'Connell,26,LVR,QB,9,7,0,0,0,,0,0,,,0.0,0.0,,,2,,OConAi00
541,Chris Oladokun,27,KAN,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,,OladCh00
542,Michael Penix,24,ATL,QB,5,3,0,0,0,,0,0,,,0.0,0.0,,,2,,PeniMi00
543,Dell Pettus,23,NWE,S,17,1,0,0,0,,0,0,,,0.0,0.0,,,0,,PettDe00
544,Kenny Pickett,26,PHI,QB,5,1,0,0,0,,0,0,,,0.0,0.0,,,1,,PickKe00
545,James Pierre,28,PIT,CB,15,2,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,PierJa01
546,Adam Prentice,27,NOR,FB,17,7,4,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,PrenAd00
547,Dak Prescott,31,DAL,QB,8,8,0,0,0,,0,0,,,0.0,0.0,,,4,,PresDa01
548,Brock Purdy,25,SFO,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,7,,PurdBr00
549,Spencer Rattler,24,NOR,QB,7,6,0,0,0,,0,0,,,0.0,0.0,,,5,,RattSp00
550,Jalen Reeves-Maybin,29,DET,LB,10,0,0,0,0,,0,0,,,0.0,0.0,,,0,,ReevJa00
551,Desmond Ridder,25,LVR,QB,6,1,0,0,0,,0,0,,,0.0,0.0,,,3,,RiddDe00
552,Aaron Rodgers,41,NYJ,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,5,AP CPoY-7,RodgAa00
553,Justyn Ross,25,KAN,WR,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,RossJu00
554,Mason Rudolph,29,TEN,QB,8,5,0,0,0,,0,0,,,0.0,0.0,,,5,,RudoMa00
555,Cooper Rush,31,DAL,QB,12,8,0,0,0,,0,0,,,0.0,0.0,,,9,,RushCo00
556,JK Scott,29,LAC,P,17,0,0,0,0,,0,0,,,0.0,0.0,,,1,,ScotJK00
557,Aaron Shampklin,25,PIT,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,ShamAa00
558,Steven Sims,27,HOU,WR,7,0,0,0,0,,0,0,,,0.0,0.0,,,2,,SimsSt00
559,Geno Smith,34,SEA,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,9,,SmitGe00
560,Matthew Stafford,36,LAR,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,6,,StafMa00
561,Jarrett Stidham,28,DEN,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,StidJa00
562,C.J. Stroud,23,HOU,QB,17,17,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,6,,StroCJ00
563,Stephen Sullivan,28,CAR,TE,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,SullSt00
564,Tua Tagovailoa,26,MIA,QB,11,11,0,0,0,,0,0,,,0.0,0.0,,,7,,TagoTu00
565,Tyrod Taylor,35,NYJ,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,1,,TaylTy00
566,Tavierre Thomas,28,TAM,CB,17,0,0,0,0,,0,0,,,0.0,0.0,,,0,,ThomTa01
567,Skylar Thompson,27,MIA,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,2,,ThomSk00
568,Dorian Thompson-Robinson,25,CLE,QB,7,2,0,0,0,,0,0,,,0.0,0.0,,,3,,ThomDo02
569,Kadarius Toney,25,CLE,WR,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,1,,ToneKa00
570,Kyle Trask,26,TAM,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,TrasKy00
571,Mitchell Trubisky,30,BUF,QB,9,0,0,0,0,,0,0,,,0.0,0.0,,,1,,TrubMi00
572,Clayton Tune,25,ARI,QB,6,0,0,0,0,,0,0,,,0.0,0.0,,,1,,TuneCl00
573,Ke'Shawn Vaughn,27,SFO,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,VaugKe00
574,Jonathan Ward,27,PIT,RB,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,WardJo00
575,Deshaun Watson,29,CLE,QB,7,7,0,0,0,,0,0,,,0.0,0.0,,,5,,WatsDe00
576,Xavier Weaver,24,ARI,WR,2,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,WeavXa00
577,Carson Wentz,32,KAN,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,0,,WentCa00
578,Caleb Williams,23,CHI,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,10,AP ORoY-10,WillCa03
579,Brayden Willis,25,SFO,TE,10,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,WillBr06
580,Malik Willis,25,GNB,QB,7,2,0,0,0,,0,0,,,0.0,0.0,,,1,,WillMa12
581,Russell Wilson,36,PIT,QB,11,11,0,0,0,,0,0,,,0.0,0.0,,,5,PBAP CPoY-14,WilsRu00
582,Jameis Winston,30,CLE,QB,12,7,0,0,0,,0,0,,,0.0,0.0,,,5,,WinsJa00
583,Bryce Young,23,CAR,QB,14,12,0,0,0,,0,0,,,0.0,0.0,,,5,,YounBr01
584,Dareke Young,25,SEA,WR,14,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,YounDa02
585,Bailey Zappe,25,CLE,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,0,,ZappBa00
586,George Holani,25,SEA,RB,5,0,1,1,-1,-1.0,0,0,0.0,-1,0.2,-0.2,100.0,-1.0,0,,HolaGe00
587,Anthony Richardson,22,IND,QB,11,11,1,1,-1,-1.0,0,0,0.0,-1,0.1,-0.1,100.0,-1.0,9,AP CPoY-25,RichAn03
588,Tyler Badie,24,DEN,RB,3,0,3,3,-2,-0.7,0,0,0.0,2,1.0,-0.7,100.0,-0.7,1,,BadiTy00
589,Mike Boone,29,CAR,RB,6,0,3,1,-2,-2.0,0,0,0.0,,0.2,-0.3,33.3,-0.7,0,,BoonMi00
590,Brycen Tremayne,25,WAS,WR,2,0,1,1,-2,-2.0,0,0,0.0,-2,0.5,-1.0,100.0,-2.0,0,,TremBr00
591,Zach Frazier,23,PIT,C,15,15,0,0,-2,,0,0,,-2,0.0,-0.1,,,1,,FrazZa00
592,Dominick Puni,24,SFO,OL,17,17,0,0,-3,,0,0,,-3,0.0,-0.2,,,0,,PuniDo00
593,Chris Collier,24,LVR,RB,3,0,2,1,-4,-4.0,0,0,0.0,-4,0.3,-1.3,50.0,-2.0,0,,CollCh01
594,Trevor Lawrence,25,JAX,QB,10,10,0,0,-5,,0,0,,-5,0.0,-0.5,,,3,,LawrTr00
,League Average,,,,,,,,,,,,51.5,,1.6,17.8,68.3,7.5,,,-9999
