Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,-9999
383,Dante Pettis,25,NYG,WR,2,0,5,4,76,19.0,1,3,60.0,33,2.0,38.0,80.0,15.2,0,,PettDa00
384,Damion Ratley,25,NYG,WR,5,0,10,4,63,15.8,0,2,40.0,29,0.8,12.6,40.0,6.3,1,,RatlDa00
385,Riley Ridley,24,CHI,WR,5,1,4,4,39,9.8,0,3,100.0,18,0.8,7.8,100.0,9.8,0,,RidlRi00
386,Andre Roberts,32,BUF,WR,15,0,5,4,34,8.5,0,2,60.0,16,0.3,2.3,80.0,6.8,3,PBAP-2,RobeAn00
387,Seth Roberts,29,CAR,WR,7,1,6,4,31,7.8,0,2,50.0,12,0.6,4.4,66.7,5.2,0,,RobeSe00
388,Lee Smith,33,BUF,TE,10,2,6,4,35,8.8,2,3,50.0,27,0.4,3.5,66.7,5.8,0,,SmitLe00
389,Jonathan Williams,26,DET,RB,5,0,4,4,21,5.3,0,2,75.0,10,0.8,4.2,100.0,5.3,1,,WillJo07
390,Deontay Burnett,23,PHI,WR,2,0,4,3,19,6.3,0,1,50.0,10,1.5,9.5,75.0,4.8,0,,BurnDe00
391,Trenton Cannon,26,CAR,RB,14,0,3,3,16,5.3,0,1,33.3,19,0.2,1.1,100.0,5.3,0,,CannTr00
392,Austin Carr,27,NOR,WR,6,0,4,3,27,9.0,1,3,75.0,11,0.5,4.5,75.0,6.8,0,,CarrAu00
393,Ashton Dulin,23,IND,WR,13,0,6,3,53,17.7,0,2,50.0,34,0.2,4.1,50.0,8.8,1,,DuliAs00
394,Ted Ginn Jr.,35,CHI,WR,6,0,6,3,40,13.3,0,1,33.3,29,0.5,6.7,50.0,6.7,1,,GinnTe00
395,Terry Godwin,24,JAX,WR,3,0,6,3,32,10.7,0,2,50.0,21,1.0,10.7,50.0,5.3,0,,GodwTe00
396,Jaeden Graham,25,ATL,TE,16,0,5,3,25,8.3,0,1,40.0,11,0.2,1.6,60.0,5.0,0,,GrahJa01
397,Virgil Green,32,LAC,TE,6,3,6,3,50,16.7,1,2,50.0,26,0.5,8.3,50.0,8.3,0,,GreeVi00
398,Tanner Hudson,26,TAM,TE,11,0,7,3,41,13.7,0,3,42.9,20,0.3,3.7,42.9,5.9,0,,HudsTa00
399,Lil'Jordan Humphrey,22,NOR,WR,3,1,5,3,46,15.3,1,3,60.0,17,1.0,15.3,60.0,9.2,0,,HumpLi01
400,D'Ernest Johnson,24,CLE,RB,16,0,4,3,14,4.7,0,0,0.0,5,0.2,0.9,75.0,3.5,1,,JohnDE04
401,Dalton Keene,21,NWE,TE,6,0,5,3,16,5.3,0,0,40.0,8,0.5,2.7,60.0,3.2,1,,KeenDa00
402,Marlon Mack,24,IND,RB,1,1,3,3,30,10.0,0,1,66.7,19,3.0,30.0,100.0,10.0,0,,MackMa00
403,Ty Montgomery,27,NOR,WR,6,1,6,3,27,9.0,0,1,16.7,17,0.5,4.5,50.0,4.5,0,,MontTy01
404,Alfred Morris,32,NYG,RB,9,0,4,3,19,6.3,1,2,75.0,9,0.3,2.1,75.0,4.8,0,,MorrAl00
405,Eric Saubert,26,JAX,TE,8,4,4,3,16,5.3,0,0,25.0,9,0.4,2.0,75.0,4.0,0,,SaubEr00
406,Diontae Spencer,28,DEN,WR,11,0,6,3,26,8.7,0,1,50.0,10,0.3,2.4,50.0,4.3,2,,SpenDi00
407,Courtland Sutton,25,DEN,WR,1,1,6,3,66,22.0,0,2,33.3,45,3.0,66.0,50.0,11.0,0,,SuttCo00
408,Kahale Warring,23,HOU,TE,7,0,7,3,35,11.7,0,2,28.6,23,0.4,5.0,42.9,5.0,0,,WarrKa00
409,Nick Westbrook-Ikhine,23,TEN,WR,14,1,8,3,33,11.0,0,3,25.0,19,0.2,2.4,37.5,4.1,0,,WestNi00
410,Charlie Woerner,23,SFO,TE,14,0,4,3,36,12.0,0,2,50.0,18,0.2,2.6,75.0,9.0,0,,WoerCh00
411,Brandon Zylstra,27,CAR,WR,16,2,4,3,35,11.7,0,3,50.0,28,0.2,2.2,75.0,8.8,0,,ZylsBr00
412,Devin Asiasi,23,NWE,TE,9,3,7,2,39,19.5,1,2,28.6,26,0.2,4.3,28.6,5.6,0,,AsiaDe00
413,Reggie Bonnafon,24,CAR,RB,2,0,2,2,18,9.0,1,2,100.0,15,1.0,9.0,100.0,9.0,0,,BonnRe00
414,Mike Boone,25,MIN,RB,16,0,2,2,10,5.0,0,0,100.0,6,0.1,0.6,100.0,5.0,0,,BoonMi00
415,Daniel Brown,28,NYJ,WR,16,1,2,2,31,15.5,0,2,100.0,18,0.1,1.9,100.0,15.5,0,,BrowDa04
416,Jake Butt,25,DEN,TE,5,1,4,2,5,2.5,0,0,0.0,5,0.4,1.0,50.0,1.3,0,,ButtJa00
417,Jason Cabinda,24,DET,LB,16,2,3,2,8,4.0,0,1,33.3,4,0.1,0.5,66.7,2.7,0,,CabiJa00
418,Lawrence Cager,23,NYJ,WR,2,1,6,2,35,17.5,0,2,33.3,19,1.0,17.5,33.3,5.8,0,,CageLa01
419,Antonio Callaway,23,MIA,WR,5,1,4,2,20,10.0,0,1,50.0,13,0.4,4.0,50.0,5.0,0,,CallAn00
420,Chandler Cox,24,MIA,RB,8,3,2,2,9,4.5,0,1,100.0,6,0.3,1.1,100.0,4.5,0,,CoxxCh01
421,Dominique Dafney,23,GNB,TE,5,2,2,2,26,13.0,1,2,100.0,13,0.4,5.2,100.0,13.0,0,,DafnDo00
422,AJ Dillon,22,GNB,RB,11,0,2,2,21,10.5,0,1,100.0,16,0.2,1.9,100.0,10.5,0,,DillAJ00
423,Darrynton Evans,22,TEN,RB,5,0,4,2,27,13.5,1,2,50.0,24,0.4,5.4,50.0,6.8,0,,EvanDa02
424,Robert Foster,26,WAS,WR,4,2,6,2,37,18.5,0,2,33.3,28,0.5,9.3,33.3,6.2,0,,FostRo01
425,Daurice Fountain,25,IND,WR,5,0,3,2,23,11.5,0,2,66.7,12,0.4,4.6,66.7,7.7,0,,FounDa00
426,Bennie Fowler,29,NOR,WR,5,0,6,2,11,5.5,0,1,16.7,7,0.4,2.2,33.3,1.8,0,,FowlBe00
427,Reggie Gilliam,23,BUF,FB,14,0,2,2,16,8.0,1,2,100.0,15,0.1,1.1,100.0,8.0,0,,GillRe00
428,Andy Janovich,27,CLE,RB,14,3,5,2,13,6.5,0,1,20.0,13,0.1,0.9,40.0,2.6,0,,JanoAn00
429,Lamar Miller,29,CHI,RB,1,0,2,2,6,3.0,0,1,50.0,7,2.0,6.0,100.0,3.0,0,,MillLa01
430,Cam Newton,31,NWE,QB,15,15,2,2,35,17.5,1,2,100.0,19,0.1,2.3,100.0,17.5,6,,NewtCa00
431,Colby Parkinson,21,SEA,TE,6,0,2,2,16,8.0,0,2,100.0,10,0.3,2.7,100.0,8.0,0,,ParkCo02
432,Elijhaa Penny,27,NYG,RB,14,0,3,2,20,10.0,0,1,66.7,11,0.1,1.4,66.7,6.7,0,,PennEl00
433,John Ross,25,CIN,WR,3,1,7,2,17,8.5,0,1,14.3,15,0.7,5.7,28.6,2.4,0,,RossJo00
434,Isaiah Zuber,23,NWE,WR,4,0,2,2,29,14.5,0,1,50.0,16,0.5,7.3,100.0,14.5,0,,ZubeIs00
435,Josh Allen,24,BUF,QB,16,16,1,1,12,12.0,1,1,100.0,12,0.1,0.8,100.0,12.0,9,PBAP-2AP MVP-2AP OPoY-4,AlleJo02
436,Marcus Baugh,26,WAS,TE,8,1,1,1,2,2.0,0,0,0.0,2,0.1,0.3,100.0,2.0,0,,BaugMa02
437,LeVante Bellamy,24,DEN,RB,5,0,1,1,5,5.0,0,0,100.0,5,0.2,1.0,100.0,5.0,0,,BellLe02
438,Nick Bellore,31,SEA,LB,16,0,1,1,9,9.0,0,1,100.0,9,0.1,0.6,100.0,9.0,0,PB,BellNi01
439,Hunter Bryant,22,DET,TE,5,0,3,1,44,44.0,0,1,33.3,44,0.2,8.8,33.3,14.7,0,,BryaHu02
440,Stephen Carlson,24,CLE,TE,16,2,2,1,11,11.0,0,1,50.0,11,0.1,0.7,50.0,5.5,0,,CarlSt00
441,Derek Carrier,30,LVR,TE,16,0,1,1,14,14.0,0,1,100.0,14,0.1,0.9,100.0,14.0,0,,CarrDe00
442,DeAndre Carter,27,HOU,WR,9,0,2,1,8,8.0,0,0,50.0,8,0.1,0.9,50.0,4.0,1,,CartDe02
443,Alex Collins,26,SEA,RB,3,1,2,1,4,4.0,0,0,50.0,4,0.3,1.3,50.0,2.0,0,,CollAl00
444,Jason Croom,26,PHI,TE,4,0,1,1,3,3.0,1,1,100.0,3,0.3,0.8,100.0,3.0,0,,CrooJa00
445,Andy Dalton,33,DAL,QB,11,9,1,1,-3,-3.0,0,0,0.0,-3,0.1,-0.3,100.0,-3.0,2,,DaltAn00
446,Josiah Deguara,23,GNB,TE,2,1,2,1,12,12.0,0,1,50.0,12,0.5,6.0,50.0,6.0,0,,DeguJo00
447,Gehrig Dieter,27,KAN,WR,4,0,2,1,10,10.0,0,1,50.0,10,0.3,2.5,50.0,5.0,0,,DietGe00
448,Brandon Dillon,23,MIN,TE,3,0,1,1,6,6.0,0,0,0.0,6,0.3,2.0,100.0,6.0,0,,DillBr00
449,Ben Ellefson,24,JAX,TE,7,4,4,1,10,10.0,0,1,25.0,10,0.1,1.4,25.0,2.5,0,,ElleBe00
450,Eric Fisher,29,KAN,LT,15,15,1,1,2,2.0,1,1,100.0,2,0.1,0.1,100.0,2.0,0,PB,FishEr00
451,Ryan Fitzpatrick,38,MIA,QB,9,7,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,2,,FitzRy00
452,D'Onta Foreman,24,TEN,RB,6,0,1,1,5,5.0,1,1,100.0,5,0.2,0.8,100.0,5.0,0,,ForeDO00
453,D.J. Foster,27,ARI,WR,10,0,1,1,7,7.0,0,1,100.0,7,0.1,0.7,100.0,7.0,0,,FostD.01
454,Antonio Gandy-Golden,22,WAS,WR,6,2,7,1,3,3.0,0,0,0.0,3,0.2,0.5,14.3,0.4,0,,GandAn00
455,Cullen Gillaspia,25,HOU,RB,7,0,1,1,6,6.0,0,0,0.0,6,0.1,0.9,100.0,6.0,0,,GillCu00
456,Penny Hart,24,SEA,WR,13,0,1,1,3,3.0,0,0,0.0,3,0.1,0.2,100.0,3.0,0,,HartPe01
457,Temarrick Hemingway,27,WAS,TE,8,0,2,1,10,10.0,0,1,50.0,10,0.1,1.3,50.0,5.0,0,,HemiTe00
458,Dontrell Hilliard,25,CLE,RB,5,0,1,1,2,2.0,0,0,0.0,2,0.2,0.4,100.0,2.0,0,,HillDo00
459,Cody Hollister,27,TEN,WR,2,0,1,1,12,12.0,0,1,100.0,12,0.5,6.0,100.0,12.0,0,,HollCo00
460,Jordan Howard,26,2TM,RB,7,4,1,1,-3,-3.0,0,0,0.0,-3,0.1,-0.4,100.0,-3.0,1,,HowaJo00
460,Jordan Howard,26,MIA,RB,5,3,1,1,-3,-3.0,0,0,0.0,-3,0.2,-0.6,100.0,-3.0,1,,HowaJo00
460,Jordan Howard,26,PHI,RB,2,1,0,0,0,,0,0,,,0.0,0.0,,,0,,HowaJo00
461,Buddy Howell,24,HOU,RB,14,0,2,1,3,3.0,0,0,0.0,3,0.1,0.2,50.0,1.5,0,,HoweGr00
462,Jason Huntley,22,PHI,RB,5,0,2,1,0,0.0,0,0,0.0,,0.2,0.0,50.0,0.0,0,,HuntJa01
463,Jalen Hurts,22,PHI,QB,15,4,1,1,3,3.0,0,0,0.0,3,0.1,0.2,100.0,3.0,9,,HurtJa00
464,Trenton Irwin,25,CIN,WR,1,0,2,1,5,5.0,0,0,50.0,5,1.0,5.0,50.0,2.5,0,,IrwiTr00
465,Blake Jarwin,26,DAL,TE,1,1,1,1,12,12.0,0,1,100.0,12,1.0,12.0,100.0,12.0,0,,JarwBl00
466,Marcus Kemp,25,KAN,WR,10,0,1,1,11,11.0,0,1,100.0,11,0.1,1.1,100.0,11.0,0,,KempMa00
467,Adrian Killins,22,PHI,RB,1,0,1,1,2,2.0,0,0,0.0,2,1.0,2.0,100.0,2.0,0,,KillAd00
468,Keith Kirkwood,26,CAR,WR,1,0,2,1,13,13.0,0,0,0.0,13,1.0,13.0,50.0,6.5,0,,KirkKe00
469,Jake Kumerow,28,BUF,WR,6,0,1,1,22,22.0,1,1,100.0,22,0.2,3.7,100.0,22.0,0,,KumeJa00
470,Kendall Lamm,28,CLE,T,15,1,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,0,,LammKe00
471,Tommylee Lewis,28,NOR,WR,5,0,3,1,5,5.0,0,0,0.0,5,0.2,1.0,33.3,1.7,0,,LewiTo00
472,Bobby Massie,31,CHI,RT,8,8,1,1,4,4.0,0,1,100.0,4,0.1,0.5,100.0,4.0,0,,MassBo00
473,Baker Mayfield,25,CLE,QB,16,16,1,1,6,6.0,0,1,100.0,6,0.1,0.4,100.0,6.0,8,,MayfBa00
474,Bruce Miller,33,JAX,FB,8,5,2,1,2,2.0,0,1,50.0,2,0.1,0.3,50.0,1.0,0,,MillBr02
475,Gardner Minshew II,24,JAX,QB,9,8,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,5,,MinsGa00
476,Donte Moncrief,27,NWE,WR,6,0,2,1,15,15.0,0,1,50.0,15,0.2,2.5,50.0,7.5,0,,MoncDo00
477,Isaac Nauta,23,DET,TE,7,0,2,1,3,3.0,0,0,0.0,3,0.1,0.4,50.0,1.5,0,,NautIs00
478,Siran Neal,26,BUF,DB,16,0,1,1,13,13.0,0,1,0.0,13,0.1,0.8,100.0,13.0,0,,NealSi00
479,Scottie Phillips,23,HOU,RB,8,0,1,1,7,7.0,0,0,100.0,7,0.1,0.9,100.0,7.0,0,,PhilSc01
480,Dak Prescott,27,DAL,QB,5,5,1,1,11,11.0,1,1,100.0,11,0.2,2.2,100.0,11.0,3,,PresDa01
481,James Proche,24,BAL,WR,14,0,3,1,14,14.0,0,1,33.3,14,0.1,1.0,33.3,4.7,0,,ProcJa00
482,Craig Reynolds,24,JAX,RB,2,0,1,1,3,3.0,0,0,0.0,3,0.5,1.5,100.0,3.0,0,,ReynCr00
483,Aaron Rodgers,37,GNB,QB,16,16,1,1,-6,-6.0,0,0,0.0,-6,0.1,-0.4,100.0,-6.0,4,PBAP-1AP MVP-1AP OPoY-2,RodgAa00
484,Jaleel Scott,25,NYJ,WR,1,1,1,1,16,16.0,0,1,100.0,16,1.0,16.0,100.0,16.0,0,,ScotJa02
485,Anthony Sherman,32,KAN,RB,13,1,2,1,5,5.0,1,1,50.0,5,0.1,0.4,50.0,2.5,0,,SherAn00
486,Vyncint Smith,24,NYJ,WR,7,0,3,1,13,13.0,0,1,33.3,13,0.1,1.9,33.3,4.3,0,,SmitVy00
487,Jeremy Sprinkle,26,WAS,TE,16,6,3,1,6,6.0,0,0,33.3,6,0.1,0.4,33.3,2.0,0,,SpriJe00
488,Ryan Tannehill,32,TEN,QB,16,16,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,6,,TannRy00
489,J.J. Taylor,22,NWE,RB,6,0,2,1,4,4.0,0,0,50.0,4,0.2,0.7,50.0,2.0,0,,TaylJJ01
490,Jordan Thomas,24,2TM,TE,6,0,2,1,3,3.0,1,1,50.0,3,0.2,0.5,50.0,1.5,0,,ThomJo05
490,Jordan Thomas,24,ARI,TE,4,0,1,1,3,3.0,1,1,100.0,3,0.3,0.8,100.0,3.0,0,,ThomJo05
490,Jordan Thomas,24,NWE,TE,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,ThomJo05
491,Colin Thompson,27,CAR,TE,15,4,2,1,7,7.0,1,1,50.0,7,0.1,0.5,50.0,3.5,0,,ThomCo03
492,Zeke Turner,24,ARI,DB,16,0,1,1,26,26.0,0,1,0.0,26,0.1,1.6,100.0,26.0,0,,TurnZe00
493,Austin Walter,24,SFO,RB,4,0,1,1,27,27.0,0,1,100.0,27,0.3,6.8,100.0,27.0,0,,WaltAu00
494,Jonathan Ward,23,ARI,RB,14,0,1,1,11,11.0,1,1,100.0,11,0.1,0.8,100.0,11.0,0,,WardJo00
495,Trevon Wesco,25,NYJ,TE,12,4,2,1,5,5.0,0,0,50.0,5,0.1,0.4,50.0,2.5,0,,WescTr00
496,Dede Westbrook,27,JAX,WR,2,0,1,1,4,4.0,0,0,100.0,4,0.5,2.0,100.0,4.0,1,,WestDe00
497,Antonio Williams,23,BUF,RB,1,0,1,1,20,20.0,0,1,100.0,20,1.0,20.0,100.0,20.0,0,,WillAn03
498,Luke Willson,30,BAL,TE,3,0,3,1,12,12.0,0,0,0.0,12,0.3,4.0,33.3,4.0,0,,WillLu00
499,T.J. Yeldon,27,BUF,RB,3,0,4,1,22,22.0,1,1,25.0,22,0.3,7.3,25.0,5.5,1,,YeldT.00
500,Brandon Allen,28,CIN,QB,5,5,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,1,,AlleBr00
501,Kyle Allen,24,WAS,QB,4,4,0,0,0,,0,0,,,0.0,0.0,,,1,,AlleKy00
502,Antony Auclair,27,TAM,TE,8,2,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,AuclAn00
503,Jeff Badet,26,WAS,WR,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,BadeJe00
504,Matt Barkley,30,BUF,QB,5,0,0,0,0,,0,0,,,0.0,0.0,,,0,,BarkMa00
505,Kenjon Barner,31,TAM,RB,6,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,BarnKe00
506,C.J. Beathard,27,SFO,QB,6,2,0,0,0,,0,0,,,0.0,0.0,,,3,,BeatC.00
507,David Blough,25,DET,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,BlouDa00
508,Tim Boyle,26,GNB,QB,8,0,0,0,0,,0,0,,,0.0,0.0,,,1,,BoylTi00
509,Tom Brady,43,TAM,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,4,,BradTo00
510,Drew Brees,41,NOR,QB,12,12,0,0,0,,0,0,,,0.0,0.0,,,6,,BreeDr00
511,Aaron Brewer,23,TEN,C,12,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,BrewAa01
512,Teddy Bridgewater,28,CAR,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,6,,BridTe00
513,Jacoby Brissett,28,IND,QB,11,0,0,0,0,,0,0,,,0.0,0.0,,,0,,BrisJa00
514,Tony Brooks-James,26,ATL,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,BrooTo01
515,Joe Burrow,24,CIN,QB,10,10,0,0,0,,0,0,,,0.0,0.0,,,9,,BurrJo01
516,Hakeem Butler,24,PHI,WR,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,ButlHa00
517,Derek Carr,29,LVR,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,11,,CarrDe02
518,Jeremy Chinn,22,CAR,RLB,15,15,0,0,0,,0,0,,,0.0,0.0,,,0,AP DRoY-2,ChinJe00
519,AJ Cole III,25,LVR,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,,ColeAJ01
520,Kirk Cousins,32,MIN,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,9,,CousKi00
521,Chase Daniel,34,DET,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,DaniCh00
522,Sam Darnold,23,NYJ,QB,12,12,0,0,0,,0,0,,,0.0,0.0,,,4,,DarnSa00
523,Tyler Davis,23,JAX,TE,8,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,DaviTy02
524,Seth Devalve,27,ARI,TE,4,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,DevaSe00
525,Ben DiNucci,24,DAL,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,4,,DiNuBe00
526,Joshua Dobbs,25,PIT,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,DobbJo00
527,Rico Dowdle,22,DAL,RB,15,0,0,0,0,,0,0,,,0.0,0.0,,,0,,DowdRi01
528,Jeff Driskel,27,DEN,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,0,,DrisJe00
529,Clayton Fejedelem,27,MIA,DB,13,0,0,0,0,,0,0,,,0.0,0.0,,,0,,FejeCl00
530,Ryan Finley,26,CIN,QB,5,1,0,0,0,,0,0,,,0.0,0.0,,,0,,FinlRy00
531,Joe Flacco,35,NYJ,QB,5,4,0,0,0,,0,0,,,0.0,0.0,,,1,,FlacJo00
532,Nick Foles,31,CHI,QB,9,7,0,0,0,,0,0,,,0.0,0.0,,,2,,FoleNi00
533,Blaine Gabbert,31,TAM,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,1,,GabbBl00
534,Rico Gafford,24,LVR,DB,3,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,GaffRi00
535,Jimmy Garoppolo,29,SFO,QB,6,6,0,0,0,,0,0,,,0.0,0.0,,,2,,GaroJi00
536,Nick Gates,25,NYG,C,16,16,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,GateNi00
537,Garrett Gilbert,29,DAL,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,0,,GilbGa01
538,Jamie Gillan,23,CLE,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,,GillJa00
539,Mike Glennon,31,JAX,QB,5,5,0,0,0,,0,0,,,0.0,0.0,,,2,,GlenMi00
540,Jared Goff,26,LAR,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,7,,GoffJa00
541,C.J. Goodwin,30,DAL,DB,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,GoodC.00
542,Cyril Grayson,27,TAM,WR,3,0,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,GrayCy01
543,Robert Griffin III,30,BAL,QB,4,1,0,0,0,,0,0,,,0.0,0.0,,,1,,GrifRo01
544,Myles Hartsfield,23,CAR,DB,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,HartMy00
545,Dwayne Haskins,23,WAS,QB,7,6,0,0,0,,0,0,,,0.0,0.0,,,6,,HaskDw00
546,Jerald Hawkins,27,PIT,T,13,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,HawkJe00
547,Jeff Heath,29,LVR,FS,13,5,0,0,0,,0,0,,,0.0,0.0,,,0,,HeatJe00
548,Charlie Heck,24,HOU,T,3,1,0,0,8,,0,0,,8,0.0,2.7,,,1,,HeckCh00
549,Taylor Heinicke,27,WAS,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,HeinTa00
550,Chad Henne,35,KAN,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,2,,HennCh01
551,Justin Herbert,22,LAC,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,8,AP ORoY-1,HerbJu00
552,Kendall Hinton,23,DEN,WR,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,HintKe00
553,J.P. Holtz,27,CHI,TE,16,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,HoltJ.01
554,Amani Hooker,22,TEN,DB,16,3,0,0,0,,0,0,,,0.0,0.0,,,0,,HookAm00
555,Brian Hoyer,35,NWE,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,1,,HoyeBr00
556,Tyler Huntley,22,BAL,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,HuntTy01
557,Lamar Jackson,23,BAL,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,10,,JackLa00
558,Chris Jones,31,DAL,P,8,0,0,0,0,,0,0,,,0.0,0.0,,,0,,JoneCh02
559,Daniel Jones,23,NYG,QB,14,14,0,0,0,,0,0,,,0.0,0.0,,,10,,JoneDa05
560,Taiwan Jones,32,BUF,RB,13,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,JoneTa00
561,Tony Jones,23,NOR,RB,1,1,0,0,0,,0,0,,,0.0,0.0,,,0,,JoneTo04
562,Drew Lock,24,DEN,QB,13,13,0,0,0,,0,0,,,0.0,0.0,,,8,,LockDr00
563,Ty Long,27,LAC,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,LongTy00
564,John Lovett,24,GNB,TE,8,0,0,0,0,,0,0,,,0.0,0.0,,,0,,LoveJo02
565,Jake Luton,24,JAX,QB,3,3,0,0,0,,0,0,,,0.0,0.0,,,2,,LutoJa00
566,Patrick Mahomes,25,KAN,QB,15,15,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,5,PBAP-2AP MVP-3AP OPoY-2,MahoPa00
567,Marcus Mariota,27,LVR,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,MariMa01
568,Sam Martin,30,DEN,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,,MartSa01
569,Colt McCoy,34,NYG,QB,4,2,0,0,0,,0,0,,,0.0,0.0,,,1,,McCoCo00
570,Trace McSorley,25,BAL,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,McSoTr00
571,Barkevious Mingo,30,CHI,LB,16,3,0,0,0,,0,0,,,0.0,0.0,,,0,,MingBa00
572,C.J. Moore,25,DET,DB,12,0,0,0,0,,0,0,,,0.0,0.0,,,0,,MoorCJ01
573,Nick Mullens,25,SFO,QB,10,8,0,0,0,,0,0,,,0.0,0.0,,,6,,MullNi00
574,Kyler Murray,23,ARI,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,9,PB,MurrKy00
575,Jojo Natson,26,CLE,WR,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,NatsJo00
576,Sharrod Neasman,29,ATL,DB,16,2,0,0,0,,0,0,,,0.0,0.0,,,1,,NeasSh00
577,Qadree Ollison,24,ATL,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,OlliQa00
578,Rashaad Penny,24,SEA,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,PennRa00
579,Senorise Perry,29,TEN,RB,7,0,0,0,0,,0,0,,,0.0,0.0,,,0,,PerrSe00
580,Nathan Peterman,26,LVR,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,PeteNa00
581,Artavis Pierce,24,CHI,RB,5,0,0,0,0,,0,0,,,0.0,0.0,,,0,,PierAr00
582,Kevin Rader,25,PIT,TE,1,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,RadeKe00
583,Joe Reed,22,LAC,WR,11,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,ReedJo03
584,Philip Rivers,39,IND,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,2,,RivePh00
585,Ben Roethlisberger,38,PIT,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,5,AP CPoY-2,RoetBe00
586,Mason Rudolph,25,PIT,QB,5,1,0,0,0,,0,0,,,0.0,0.0,,,0,,RudoMa00
587,Matt Ryan,35,ATL,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,6,,RyanMa00
588,Brett Rypien,24,DEN,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,1,,RypiBr00
589,Bo Scarbrough,26,SEA,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,ScarBo01
590,Max Scharping,24,HOU,LG,15,8,0,0,7,,0,0,,7,0.0,0.5,,,0,,SchaMa01
591,Matt Schaub,39,ATL,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,SchaMa00
592,Mason Schreck,27,CIN,TE,14,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,SchrMa00
