Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,-9999
375,Stevan Ridley,26,NYJ,RB,8,1,5,4,-2,-0.5,0,0,0.0,3,0.5,-0.3,80.0,-0.4,0,,RidlSt00
376,Anthony Sherman,27,KAN,RB,16,2,5,4,34,8.5,0,1,20.0,18,0.3,2.1,80.0,6.8,0,,SherAn00
377,Terrance West,24,2TM,RB,8,0,5,4,21,5.3,0,0,20.0,8,0.5,2.6,80.0,4.2,2,,WestTe00
377,Terrance West,24,TEN,RB,2,0,0,0,0,,0,0,,,0.0,0.0,,,2,,WestTe00
377,Terrance West,24,BAL,RB,6,0,5,4,21,5.3,0,0,20.0,8,0.7,3.5,80.0,4.2,0,,WestTe00
378,Rob Housler,27,2TM,TE,10,0,7,4,33,8.3,0,3,57.1,12,0.4,3.3,57.1,4.7,0,,HousRo01
378,Rob Housler,27,CLE,TE,6,0,4,1,6,6.0,0,1,25.0,6,0.2,1.0,25.0,1.5,0,,HousRo01
378,Rob Housler,27,CHI,TE,4,0,3,3,27,9.0,0,2,100.0,12,0.8,6.8,100.0,9.0,0,,HousRo01
379,Trey Burton,24,PHI,TE,16,0,4,3,54,18.0,0,1,75.0,43,0.2,3.4,75.0,13.5,0,,BurtTr01
380,Ka'Deem Carey,23,CHI,RB,11,1,3,3,19,6.3,1,2,100.0,11,0.3,1.7,100.0,6.3,1,,CareKa00
381,Orleans Darkwa,23,NYG,RB,16,0,5,3,31,10.3,0,2,60.0,15,0.2,1.9,60.0,6.2,0,,DarkOr00
382,Kellen Davis,30,NYJ,TE,16,9,11,3,18,6.0,1,2,27.3,9,0.2,1.1,27.3,1.6,0,,DaviKe01
383,Toby Gerhart,28,JAX,RB,7,1,5,3,23,7.7,0,1,40.0,8,0.4,3.3,60.0,4.6,0,,GerhTo00
384,Matt LaCosse,23,NYG,TE,2,0,3,3,22,7.3,0,2,66.7,10,1.5,11.0,100.0,7.3,0,,LaCoMa00
385,Tony Moeaki,28,ATL,TE,11,0,5,3,58,19.3,1,3,60.0,42,0.3,5.3,60.0,11.6,0,,MoeaTo00
386,Bernard Pierce,24,JAX,RB,7,0,5,3,7,2.3,0,0,40.0,6,0.4,1.0,60.0,1.4,0,,PierBe00
387,Bobby Rainey,28,TAM,RB,16,0,3,3,16,5.3,0,1,66.7,8,0.2,1.0,100.0,5.3,8,,RainBo00
388,Greg Salas,27,BUF,WR,2,0,5,3,41,13.7,0,3,60.0,20,1.5,20.5,60.0,8.2,0,,SalaGr00
389,Russell Shepard,25,TAM,WR,13,2,9,3,28,9.3,1,3,33.3,18,0.2,2.2,33.3,3.1,0,,ShepRu00
390,Kevin Smith,24,SEA,WR,7,1,5,3,43,14.3,0,2,60.0,21,0.4,6.1,60.0,8.6,0,,SmitKe04
391,Phillip Supernaw,25,TEN,TE,16,1,4,3,32,10.7,0,1,50.0,16,0.2,2.0,75.0,8.0,1,,SupePh00
392,Michael Williams,25,NWE,TE,15,9,6,3,26,8.7,0,1,33.3,15,0.2,1.7,50.0,4.3,0,,WillMi06
393,Chandler Worthy,22,HOU,WR,3,0,4,3,14,4.7,0,1,25.0,12,1.0,4.7,75.0,3.5,1,,WortCh00
394,Christine Michael,25,2TM,RB,8,2,6,3,16,5.3,0,1,16.7,11,0.4,2.0,50.0,2.7,0,,MichCh00
394,Christine Michael,25,DAL,RB,5,0,3,1,2,2.0,0,0,0.0,2,0.2,0.4,33.3,0.7,0,,MichCh00
394,Christine Michael,25,SEA,RB,3,2,3,2,14,7.0,0,1,33.3,11,0.7,4.7,66.7,4.7,0,,MichCh00
395,Tyson Alualu,28,JAX,LDT,16,13,3,2,19,9.5,0,2,66.7,16,0.1,1.2,66.7,6.3,0,,AluaTy99
396,Tevin Coleman,22,ATL,RB,12,3,11,2,14,7.0,0,0,9.1,10,0.2,1.2,18.2,1.3,3,,ColeTe01
397,B.J. Daniels,27,2TM,QB,8,0,2,2,18,9.0,0,0,0.0,12,0.3,2.3,100.0,9.0,0,,DaniB.00
397,B.J. Daniels,27,SEA,QB,6,0,2,2,18,9.0,0,0,0.0,12,0.3,3.0,100.0,9.0,0,,DaniB.00
397,B.J. Daniels,27,HOU,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,DaniB.00
398,Geremy Davis,23,NYG,WR,10,0,3,2,21,10.5,0,1,33.3,16,0.2,2.1,66.7,7.0,0,,DaviGe00
399,Knile Davis,24,KAN,RB,14,0,3,2,24,12.0,0,1,33.3,12,0.1,1.7,66.7,8.0,0,,DaviKn00
400,Marquise Goodwin,25,BUF,WR,2,0,2,2,24,12.0,0,2,100.0,14,1.0,12.0,100.0,12.0,0,,GoodMa00
401,Corey Grant,24,JAX,RB,6,0,3,2,13,6.5,0,0,66.7,8,0.3,2.2,66.7,4.3,1,,GranCo00
402,Jeff Janis,24,GNB,WR,16,0,12,2,79,39.5,0,2,16.7,46,0.1,4.9,16.7,6.6,0,,JaniJe00
403,Will Johnson,26,PIT,FB,16,3,4,2,16,8.0,0,1,50.0,11,0.1,1.0,50.0,4.0,0,,JohnWi00
404,Jonathan Krause,23,PHI,WR,2,0,4,2,11,5.5,0,0,0.0,7,1.0,5.5,50.0,2.8,0,,KrauJo00
405,Jorvorskie Lane,28,TAM,TE,16,6,2,2,13,6.5,0,0,0.0,8,0.1,0.8,100.0,6.5,0,,LaneJo00
406,Tre McBride,23,TEN,WR,7,0,4,2,8,4.0,1,1,50.0,7,0.3,1.1,50.0,2.0,0,,McBrTr00
407,Roosevelt Nix,23,PIT,RB,15,4,3,2,16,8.0,0,1,66.7,10,0.1,1.1,66.7,5.3,0,,NixxRo01
408,Cordarrelle Patterson,24,MIN,WR,16,1,2,2,10,5.0,0,1,50.0,9,0.1,0.6,100.0,5.0,1,AP-2,PattCo00
409,Matt Spaeth,32,PIT,TE,13,7,3,2,10,5.0,0,1,66.7,6,0.2,0.8,66.7,3.3,0,,SpaeMa00
410,Brandon Tate,28,CIN,WR,16,0,3,2,59,29.5,1,1,66.7,55,0.1,3.7,66.7,19.7,1,,TateBr00
411,Deonte Thompson,26,CHI,WR,7,0,3,2,81,40.5,0,2,66.7,45,0.3,11.6,66.7,27.0,0,,ThomDe04
412,Andrew Turzilli,24,TEN,WR,3,0,2,2,25,12.5,0,1,100.0,18,0.7,8.3,100.0,12.5,0,,TurzAn00
413,Darren Waller,23,BAL,WR,6,1,6,2,18,9.0,0,1,16.7,17,0.3,3.0,33.3,3.0,0,,WallDa01
414,DeAndrew White,24,SFO,WR,4,0,2,2,18,9.0,0,2,100.0,10,0.5,4.5,100.0,9.0,1,,WhitDe01
415,Kerwynn Williams,24,ARI,RB,6,0,2,2,16,8.0,0,1,50.0,12,0.3,2.7,100.0,8.0,1,,WillKe05
416,Tyrell Williams,23,SDG,WR,7,0,6,2,90,45.0,1,0,0.0,80,0.3,12.9,33.3,15.0,0,,WillTy00
417,Zach Zenner,24,DET,RB,6,1,3,2,11,5.5,0,0,33.3,7,0.3,1.8,66.7,3.7,0,,ZennZa00
418,Seyi Ajirotutu,28,PHI,WR,13,0,3,1,4,4.0,0,0,0.0,4,0.1,0.3,33.3,1.3,0,,AjirSe00
419,Mario Alford,23,CIN,WR,1,0,1,1,15,15.0,0,1,100.0,15,1.0,15.0,100.0,15.0,0,,AlfoMa00
420,E.J. Bibbs,24,CLE,TE,7,0,2,1,7,7.0,0,0,0.0,7,0.1,1.0,50.0,3.5,0,,BibbE.00
421,Tom Brady,38,NWE,QB,16,16,1,1,36,36.0,0,1,100.0,36,0.1,2.3,100.0,36.0,6,PBAP MVP-2AP OPoY-4,BradTo00
422,Malcolm Brown,22,STL,RB,1,0,1,1,-2,-2.0,0,1,0.0,-2,1.0,-2.0,100.0,-2.0,0,,BrowMa03
423,Vincent Brown,26,SDG,WR,1,0,2,1,22,22.0,0,1,50.0,22,1.0,22.0,50.0,11.0,0,,BrowVi00
424,Asante Cleveland,23,NWE,TE,4,1,1,1,1,1.0,0,0,0.0,1,0.3,0.3,100.0,1.0,0,,ClevAs00
425,Tyler Clutts,31,DAL,RB,16,5,1,1,4,4.0,0,0,0.0,4,0.1,0.3,100.0,4.0,0,,ClutTy00
426,Sammie Coates,22,PIT,WR,6,0,2,1,11,11.0,0,1,50.0,11,0.2,1.8,50.0,5.5,0,,CoatSa00
427,David Cobb,22,TEN,RB,7,1,2,1,-2,-2.0,0,0,0.0,-2,0.1,-0.3,50.0,-1.0,0,,CobbDa00
428,Derrick Coleman,25,SEA,RB,14,3,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,0,,ColeDe00
429,Cody Davis,26,STL,DB,16,0,2,1,20,20.0,0,1,50.0,20,0.1,1.3,50.0,10.0,1,,DaviCo02
430,Marcus Easley,28,BUF,WR,13,0,3,1,58,58.0,1,1,33.3,58,0.1,4.5,33.3,19.3,0,,EaslMa00
431,Ben Edwards,23,NYG,WR,2,0,2,1,9,9.0,0,0,0.0,9,0.5,4.5,50.0,4.5,0,,EdwaBe00
432,Jerome Felton,29,BUF,RB,16,8,2,1,12,12.0,0,0,50.0,12,0.1,0.8,50.0,6.0,0,,FeltJe00
433,Jake Fisher,22,CIN,T,14,1,5,1,31,31.0,0,1,20.0,31,0.1,2.2,20.0,6.2,0,,FishJa00
434,Ereck Flowers,21,NYG,LT,15,15,1,1,-11,-11.0,0,0,0.0,-11,0.1,-0.7,100.0,-11.0,0,,FlowEr00
435,Brittan Golden,27,ARI,WR,14,0,1,1,5,5.0,0,1,100.0,5,0.1,0.4,100.0,5.0,1,,GoldBr00
436,MarQueis Gray,26,BUF,TE,4,0,1,1,2,2.0,0,0,0.0,2,0.3,0.5,100.0,2.0,0,,GrayMa00
437,Chris Harper,22,NWE,WR,5,0,3,1,6,6.0,0,0,0.0,6,0.2,1.2,33.3,2.0,1,,HarpCh01
438,Mike Iupati,28,ARI,LG,13,13,1,1,10,10.0,0,1,100.0,10,0.1,0.8,100.0,10.0,0,PBAP-2,IupaMi20
439,Steven Jackson,32,NWE,RB,2,1,1,1,20,20.0,0,1,100.0,20,0.5,10.0,100.0,20.0,0,,JackSt00
440,Nic Jacobs,24,JAX,TE,11,2,3,1,6,6.0,0,0,0.0,6,0.1,0.5,33.3,2.0,0,,JacoNi00
441,David Johnson,28,SDG,TE,16,4,2,1,4,4.0,0,0,0.0,4,0.1,0.3,50.0,2.0,1,,JohnDa05
442,Wesley Johnson,24,NYJ,T,10,1,1,1,-5,-5.0,0,0,0.0,-5,0.1,-0.5,100.0,-5.0,0,,JohnWe00
443,Kendall Lamm,23,HOU,T,15,4,1,1,7,7.0,0,1,100.0,7,0.1,0.5,100.0,7.0,0,,LammKe00
444,Khari Lee,23,CHI,TE,16,7,3,1,7,7.0,0,0,0.0,7,0.1,0.4,33.3,2.3,0,,LeexKh00
445,Brian Leonhardt,25,SFO,TE,4,0,1,1,4,4.0,0,0,0.0,4,0.3,1.0,100.0,4.0,0,,LeonBr01
446,Terrence Magee,22,BAL,RB,4,0,1,1,2,2.0,0,0,0.0,2,0.3,0.5,100.0,2.0,0,,MageTe00
447,Marcus Mariota,22,TEN,QB,12,12,1,1,41,41.0,1,1,100.0,41,0.1,3.4,100.0,41.0,10,,MariMa01
448,Matthew Mulligan,30,BUF,TE,12,5,1,1,2,2.0,0,0,0.0,2,0.1,0.2,100.0,2.0,0,,MullMa00
449,Tyler Murphy,23,PIT,QB,2,0,1,1,16,16.0,0,1,100.0,16,0.5,8.0,100.0,16.0,0,,MurpTy00
450,Nick O'Leary,23,BUF,TE,4,0,3,1,37,37.0,0,1,33.3,37,0.3,9.3,33.3,12.3,0,,OLeaNi00
451,Brian Parker,23,KAN,TE,9,0,2,1,6,6.0,0,0,0.0,6,0.1,0.7,50.0,3.0,0,,ParkBr00
452,Donald Penn,32,OAK,LT,16,16,1,1,3,3.0,0,0,0.0,3,0.1,0.2,100.0,3.0,0,,PennDo20
453,Terrelle Pryor,26,CLE,WR,3,2,8,1,42,42.0,0,1,12.5,42,0.3,14.0,12.5,5.3,0,,PryoTe00
454,Paul Richardson,23,SEA,WR,1,0,1,1,40,40.0,0,1,100.0,40,1.0,40.0,100.0,40.0,0,,RichPa01
455,Aaron Ripkowski,23,GNB,RB,15,0,1,1,18,18.0,0,1,100.0,18,0.1,1.2,100.0,18.0,0,,RipkAa00
456,Jacquizz Rodgers,25,CHI,RB,5,0,3,1,10,10.0,0,0,0.0,10,0.2,2.0,33.3,3.3,0,,RodgJa00
457,Scott Simonson,23,CAR,TE,9,0,1,1,10,10.0,0,1,100.0,10,0.1,1.1,100.0,10.0,0,,SimoSc00
458,Rod Smith,23,2TM,RB,11,0,2,1,6,6.0,0,1,50.0,6,0.1,0.5,50.0,3.0,0,,SmitRo06
458,Rod Smith,23,SEA,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,SmitRo06
458,Rod Smith,23,DAL,RB,10,0,2,1,6,6.0,0,1,50.0,6,0.1,0.6,50.0,3.0,0,,SmitRo06
459,Matthew Stafford,27,DET,QB,16,16,1,1,-6,-6.0,0,0,0.0,-6,0.1,-0.4,100.0,-6.0,4,,StafMa00
460,Rod Streater,27,OAK,WR,1,0,1,1,8,8.0,0,1,100.0,8,1.0,8.0,100.0,8.0,0,,StreRo00
461,Geoff Swaim,22,DAL,TE,4,1,1,1,0,0.0,0,0,0.0,,0.3,0.0,100.0,0.0,0,,SwaiGe00
462,Ryan Tannehill,27,MIA,QB,16,16,1,1,9,9.0,0,1,100.0,9,0.1,0.6,100.0,9.0,10,,TannRy00
463,Stepfan Taylor,24,ARI,RB,16,0,3,1,4,4.0,0,0,0.0,4,0.1,0.3,33.3,1.3,0,,TaylSt00
464,Tyrod Taylor,26,BUF,QB,14,14,1,1,4,4.0,0,0,100.0,4,0.1,0.3,100.0,4.0,9,PB,TaylTy00
465,Will Tukuafu,31,SEA,FB,14,1,1,1,7,7.0,1,1,100.0,7,0.1,0.5,100.0,7.0,1,,TukuWi00
466,C.J. Uzomah,22,CIN,TE,5,0,1,1,4,4.0,0,1,100.0,4,0.2,0.8,100.0,4.0,0,,UzomC.00
467,Tyler Varga,22,IND,RB,3,0,2,1,18,18.0,0,1,50.0,18,0.3,6.0,50.0,9.0,0,,VargTy00
468,Eric Weems,30,ATL,WR,16,0,1,1,11,11.0,0,1,100.0,11,0.1,0.7,100.0,11.0,0,,WeemEr00
469,Andre Williams,23,NYG,RB,16,0,3,1,7,7.0,0,0,33.3,7,0.1,0.4,33.3,2.3,0,,WillAn00
470,Kasen Williams,23,SEA,WR,2,0,1,1,8,8.0,0,1,100.0,8,0.5,4.0,100.0,8.0,0,,WillKa02
471,Cierre Wood,24,BUF,RB,2,0,1,1,-6,-6.0,0,0,0.0,-6,0.5,-3.0,100.0,-6.0,0,,WoodCi00
472,Isa Abdul-Quddus,26,DET,SS,16,8,0,0,0,,0,0,,,0.0,0.0,,,0,,AbduIs00
473,Colt Anderson,30,IND,DB,14,1,0,0,0,,0,0,,,0.0,0.0,,,0,,AndeCo01
474,Derek Anderson,32,CAR,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,1,,AndeDe00
475,Tony Bergstrom,29,OAK,T,16,3,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,BergTo00
476,Blake Bortles,23,JAX,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,14,,BortBl00
477,Sam Bradford,28,PHI,QB,14,14,0,0,0,,0,0,,,0.0,0.0,,,10,,BradSa00
478,Drew Brees,36,NOR,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,5,,BreeDr00
479,Teddy Bridgewater,23,MIN,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,8,PB,BridTe00
480,Bryce Brown,24,SEA,RB,3,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,BrowBr02
481,Derek Carr,24,OAK,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,10,PB,CarrDe02
482,Matt Cassel,33,DAL,QB,8,7,0,0,0,,0,0,,,0.0,0.0,,,4,,CassMa00
483,Jimmy Clausen,28,2TM,QB,4,3,0,0,0,,0,0,,,0.0,0.0,,,1,,ClauJi00
483,Jimmy Clausen,28,CHI,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,1,,ClauJi00
483,Jimmy Clausen,28,BAL,QB,2,2,0,0,0,,0,0,,,0.0,0.0,,,0,,ClauJi00
484,Kellen Clemens,32,SDG,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,ClemKe00
485,Kirk Cousins,27,WAS,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,9,,CousKi00
486,John Crockett,23,GNB,RB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,CrocJo00
487,Jay Cutler,32,CHI,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,8,,CutlJa00
488,Andy Dalton,28,CIN,QB,13,13,0,0,0,,0,0,,,0.0,0.0,,,5,,DaltAn00
489,Chase Daniel,29,KAN,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,DaniCh00
490,Austin Davis,26,CLE,QB,3,2,0,0,0,,0,0,,,0.0,0.0,,,2,,DaviAu00
491,Ryan Fitzpatrick,33,NYJ,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,5,,FitzRy00
492,Joe Flacco,30,BAL,QB,10,10,0,0,0,,0,0,,,0.0,0.0,,,5,,FlacJo00
493,Nick Foles,26,STL,QB,11,11,0,0,0,,0,0,,,0.0,0.0,,,5,,FoleNi00
494,Josh Freeman,27,IND,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,0,,FreeJo00
495,Blaine Gabbert,26,SFO,QB,8,8,0,0,0,,0,0,,,0.0,0.0,,,4,,GabbBl00
496,Jimmy Garoppolo,24,NWE,QB,5,0,0,0,0,,0,0,,,0.0,0.0,,,0,,GaroJi00
497,Alonzo Harris,23,GNB,RB,6,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,HarrAl00
498,Matt Hasselbeck,40,IND,QB,8,8,0,0,0,,0,0,,,0.0,0.0,,,3,,HassMa00
499,Matt Hazel,23,MIA,WR,5,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,HazeMa01
500,Jeff Heath,24,DAL,DB,16,1,0,0,0,,0,0,,,0.0,0.0,,,0,,HeatJe00
501,Shaun Hill,35,MIN,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,HillSh00
502,Brian Hoyer,30,HOU,QB,11,9,0,0,0,,0,0,,,0.0,0.0,,,6,,HoyeBr00
503,Kendall Hunter,27,NOR,RB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,HuntKe00
504,Joey Iosefa,24,NWE,RB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,IoseJo00
505,Tarvaris Jackson,32,SEA,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,JackTa00
506,Damaris Johnson,26,NWE,WR,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,JohnDa04
507,Landry Jones,26,PIT,QB,7,2,0,0,0,,0,0,,,0.0,0.0,,,1,,JoneLa02
508,Seantavius Jones,23,NOR,WR,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,JoneSe01
509,Colin Kaepernick,28,SFO,QB,9,8,0,0,0,,0,0,,,0.0,0.0,,,5,,KaepCo00
510,Case Keenum,27,STL,QB,6,5,0,0,0,,0,0,,,0.0,0.0,,,3,,KeenCa00
511,Sam Koch,33,BAL,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,PBAP-2,KochSa20
512,Anthony Levine,28,BAL,DB,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,,LeviAn00
513,Jeff Locke,26,MIN,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,LockJe00
514,Andrew Luck,26,IND,QB,7,7,0,0,0,,0,0,,,0.0,0.0,,,3,,LuckAn00
515,Ryan Mallett,27,2TM,QB,8,6,0,0,0,,0,0,,,0.0,0.0,,,0,,MallRy00
515,Ryan Mallett,27,HOU,QB,6,4,0,0,0,,0,0,,,0.0,0.0,,,0,,MallRy00
515,Ryan Mallett,27,BAL,QB,2,2,0,0,0,,0,0,,,0.0,0.0,,,0,,MallRy00
516,Eli Manning,34,NYG,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,11,PB,MannEl00
517,Peyton Manning,39,DEN,QB,10,9,0,0,0,,0,0,,,0.0,0.0,,,1,,MannPe00
518,EJ Manuel,25,BUF,QB,7,2,0,0,0,,0,0,,,0.0,0.0,,,2,,ManuEJ00
519,Johnny Manziel,23,CLE,QB,9,6,0,0,0,,0,0,,,0.0,0.0,,,6,,ManzJo00
520,Tim Masthay,28,GNB,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,MastTi99
521,Vince Mayle,24,DAL,WR,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,MaylVi00
522,Pat McAfee,28,IND,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,McAfPa44
523,A.J. McCarron,25,CIN,QB,7,3,0,0,0,,0,0,,,0.0,0.0,,,1,,McCaA.00
524,Josh McCown,36,CLE,QB,8,8,0,0,0,,0,0,,,0.0,0.0,,,9,,McCoJo01
525,Colt McCoy,29,WAS,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,1,,McCoCo00
526,Zach Mettenberger,24,TEN,QB,7,4,0,0,0,,0,0,,,0.0,0.0,,,4,,MettZa00
527,Kellen Moore,26,DAL,QB,3,2,0,0,0,,0,0,,,0.0,0.0,,,1,,MoorKe02
528,Matt Moore,31,MIA,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,MoorMa01
529,Marcus Murphy,24,NOR,RB,13,0,0,0,0,,0,0,,,0.0,0.0,,,3,,MurpMa03
530,Cam Newton,26,CAR,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,5,PBAP-1AP MVP-1AP OPoY-1,NewtCa00
531,Brad Nortman,26,CAR,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,NortBr00
532,Kevin Norwood,26,CAR,WR,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,NorwKe00
533,Brock Osweiler,25,DEN,QB,8,7,0,0,0,,0,0,,,0.0,0.0,,,4,,OsweBr00
534,Carson Palmer,36,ARI,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,6,PBAP-2AP MVP-2AP OPoY-4AP CPoY-2,PalmCa00
535,Isaiah Pead,26,STL,RB,2,0,0,0,0,,0,0,,,0.0,0.0,,,1,,PeadIs00
536,Dontari Poe,25,KAN,NT,15,13,0,0,0,,0,0,,,0.0,0.0,,,0,,PoexDo00
537,Jordan Poyer,24,CLE,DB,14,4,0,0,0,,0,0,,,0.0,0.0,,,0,,PoyeJo00
538,Jay Prosch,23,HOU,RB,16,2,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,ProsJa00
539,Joe Reitz,30,IND,RT,16,14,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,ReitJo00
540,Sean Renfree,25,ATL,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,RenfSe00
541,Rico Richardson,24,TEN,WR,5,0,5,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,RichRi00
542,Philip Rivers,34,SDG,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,4,,RivePh00
543,Aaron Rodgers,32,GNB,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,8,PB,RodgAa00
544,Ben Roethlisberger,33,PIT,QB,12,11,0,0,-3,,0,0,,,0.0,-0.3,,,2,PB,RoetBe00
545,Tony Romo,35,DAL,QB,4,4,0,0,0,,0,0,,,0.0,0.0,,,1,,RomoTo00
546,Matt Ryan,30,ATL,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,12,,RyanMa00
547,Mark Sanchez,29,PHI,QB,4,2,0,0,0,,0,0,,,0.0,0.0,,,1,,SancMa00
548,Matt Schaub,34,BAL,QB,2,2,0,0,0,,0,0,,,0.0,0.0,,,0,,SchaMa00
549,Colton Schmidt,25,BUF,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,,SchmCo00
550,Mitchell Schwartz,26,CLE,RT,16,16,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,SchwMi00
551,Trevor Siemian,24,DEN,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,SiemTr00
552,Matthew Slater,30,NWE,WR,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,PB,SlatMa00
553,Alex Smith,31,KAN,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,4,,SmitAl03
554,Alex Smith,33,WAS,TE,3,1,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,SmitAl02
555,Antone Smith,30,CHI,RB,5,0,0,0,0,,0,0,,,0.0,0.0,,,0,,SmitAn01
556,Geno Smith,25,NYJ,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,SmitGe00
557,Drew Stanton,31,ARI,QB,7,0,0,0,0,,0,0,,,0.0,0.0,,,0,,StanDr00
558,Marcus Thigpen,29,BUF,RB,8,0,0,0,0,,0,0,,,0.0,0.0,,,2,,ThigMa00
559,Jordan Todman,25,PIT,RB,11,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,TodmJo00
560,Scott Tolzien,28,GNB,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,1,,TolzSc00
561,Fitzgerald Toussaint,25,PIT,RB,5,0,0,0,0,,0,0,,,0.0,0.0,,,0,,TousFi00
562,Michael Vick,35,PIT,QB,5,3,0,0,0,,0,0,,,0.0,0.0,,,2,,VickMi00
563,Alejandro Villanueva,27,PIT,LT,16,10,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,VillAl00
564,Tony Washington,23,JAX,WR,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,WashTo00
565,J.J. Watt,26,HOU,RDE,16,16,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,PBAP-1AP DPoY-1,WattJ.00
566,Joe Webb,29,CAR,WR,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,WebbJo00
567,Brandon Weeden,32,2TM,QB,6,4,0,0,0,,0,0,,,0.0,0.0,,,2,,WeedBr00
567,Brandon Weeden,32,DAL,QB,4,3,0,0,0,,0,0,,,0.0,0.0,,,0,,WeedBr00
567,Brandon Weeden,32,HOU,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,2,,WeedBr00
568,Charlie Whitehurst,33,IND,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,WhitCh02
569,Trey Williams,23,IND,RB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,WillTr03
570,Russell Wilson,27,SEA,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,7,PBAP OPoY-3,WilsRu00
571,George Winn,25,DET,RB,7,0,0,0,0,,0,0,,,0.0,0.0,,,0,,WinnGe00
572,Glenn Winston,26,CLE,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,1,,WinsGl00
573,Jameis Winston,21,TAM,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,6,PBAP ORoY-2,WinsJa00
574,Charles Woodson,39,OAK,SS,16,16,0,0,0,,0,0,,,0.0,0.0,,,1,PBAP-2,WoodCh00
575,T.J. Yates,28,HOU,QB,4,2,0,0,0,,0,0,,,0.0,0.0,,,1,,YateT.00
,League Average,,,,,,,,,,,,49.0,,1.7,19.9,63.8,7.3,,,-9999
